Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/08/2024";"0,427";"0,402";"0,4";"0,424";"0,439";"0,422";"0,421";"0,407";"0,387";"0,372";"0,375";"0,383";"0,419";"0,441";"0,335";"0,158";"0,142";"0,122";"0,068";"0,059";"0,062";"0,071";"0,081";"0,095";"0,103";"0,125";"0,45";"0,135";"0,091";"0,085";"0,071";"0,134";"0,315";"0,079";"0,099";"0,105";"0,103";"0,086";"0,058";"0,05";"0,049";"0,066";"0,078";"0,08";"0,078";"0,067";"0,056";"0,063";"0,064";"0,072";"0,071";"0,072";"0,069";"0,078";"0,076";"0,082";"0,096";"0,079";"0,051";"0,05";"0,031";"0,041";"0,055";"0,1";"0,099";"0,097";"0,095";"0,078";"0,05";"0,049";"0,07";"0,294";"0,399";"0,427";"0,531";"0,598";"0,596";"0,607";"0,525";"0,479";"0,485";"0,449";"0,536";"0,447";"0,463";"0,521";"0,573";"0,526";"0,473";"0,466";"0,453";"0,455";"0,441";"0,435";"0,413";"0,409";
"02/08/2024";"0,431";"0,443";"0,465";"0,472";"0,448";"0,4";"0,399";"0,405";"0,416";"0,407";"0,449";"0,431";"0,42";"0,416";"0,418";"0,409";"0,409";"0,409";"0,287";"0,098";"0,099";"0,097";"0,093";"0,086";"0,062";"0,069";"0,155";"0,176";"0,089";"0,076";"0,079";"0,075";"0,09";"0,112";"0,092";"0,068";"0,057";"0,049";"0,054";"0,095";"0,154";"0,088";"0,055";"0,083";"0,1";"0,105";"0,104";"0,096";"0,078";"0,059";"0,059";"0,035";"0,055";"0,493";"0,626";"0,633";"0,773";"0,752";"0,623";"0,564";"0,496";"0,419";"0,625";"0,669";"0,403";"0,403";"0,401";"0,416";"0,421";"0,406";"0,389";"0,388";"0,371";"0,346";"0,359";"0,497";"0,912";"0,794";"0,52";"0,418";"0,481";"0,653";"0,772";"0,448";"0,482";"0,521";"0,498";"0,502";"0,508";"0,508";"0,487";"0,477";"0,455";"0,426";"0,421";"0,455";
"03/08/2024";"0,469";"0,465";"0,461";"0,456";"0,429";"0,409";"0,41";"0,409";"0,428";"0,437";"0,455";"0,451";"0,445";"0,432";"0,412";"0,411";"0,45";"0,445";"0,339";"0,131";"0,118";"0,103";"0,105";"0,108";"0,098";"0,151";"0,149";"0,112";"0,364";"0,789";"0,852";"0,369";"0,805";"0,433";"0,102";"0,411";"0,132";"0,356";"0,751";"0,615";"0,489";"0,529";"0,444";"0,51";"0,479";"0,414";"0,375";"0,387";"0,473";"0,478";"0,473";"0,471";"0,455";"0,423";"0,504";"0,817";"0,524";"0,434";"0,499";"0,809";"0,407";"0,406";"0,4";"0,409";"0,397";"0,461";"0,417";"0,414";"0,386";"0,367";"0,357";"0,376";"0,389";"0,398";"0,402";"0,407";"0,401";"0,39";"0,397";"0,416";"0,4";"0,385";"0,411";"0,438";"0,413";"0,402";"0,404";"0,375";"0,372";"0,378";"0,373";"0,391";"0,4";"0,389";"0,401";"0,397";
"04/08/2024";"0,391";"0,37";"0,357";"0,34";"0,327";"0,348";"0,504";"0,429";"0,426";"0,397";"0,368";"0,368";"0,382";"0,373";"0,365";"0,357";"0,371";"0,361";"0,27";"0,146";"0,121";"0,097";"0,075";"0,086";"0,085";"0,104";"0,107";"0,111";"0,082";"0,084";"0,065";"0,081";"0,094";"0,096";"0,097";"0,095";"0,094";"0,102";"0,126";"0,122";"0,093";"0,071";"0,06";"0,062";"0,078";"0,112";"0,127";"0,126";"0,107";"0,091";"0,068";"0,065";"0,078";"0,176";"0,178";"0,196";"0,192";"0,199";"0,21";"0,191";"0,114";"0,076";"0,344";"0,406";"0,416";"0,438";"0,412";"0,41";"0,42";"0,41";"0,408";"0,384";"0,377";"0,379";"0,403";"0,43";"0,425";"0,42";"0,405";"0,482";"0,425";"0,427";"0,442";"0,428";"0,411";"0,392";"0,411";"0,406";"0,419";"0,422";"0,409";"0,423";"0,431";"0,412";"0,395";"0,42";
"05/08/2024";"0,445";"0,419";"0,406";"0,404";"0,362";"0,378";"0,398";"0,385";"0,378";"0,386";"0,396";"0,389";"0,425";"0,421";"0,378";"0,365";"0,221";"0,093";"0,097";"0,128";"0,16";"0,115";"0,126";"0,085";"0,106";"0,093";"0,089";"0,092";"0,066";"0,075";"0,078";"0,081";"0,076";"0,08";"0,051";"0,05";"0,059";"0,075";"0,085";"0,104";"0,072";"0,068";"0,068";"0,079";"0,086";"0,084";"0,07";"0,062";"0,075";"0,108";"0,102";"0,143";"0,151";"0,106";"0,115";"0,444";"0,466";"0,433";"0,387";"0,404";"0,408";"0,425";"0,421";"0,399";"0,359";"0,355";"0,357";"0,374";"0,418";"0,445";"0,396";"0,415";"0,415";"0,387";"0,38";"0,379";"0,359";"0,357";"0,361";"0,386";"0,386";"0,381";"0,377";"0,392";"0,365";"0,385";"0,382";"0,382";"0,377";"0,39";"0,388";"0,407";"0,407";"0,383";"0,373";"0,432";
"06/08/2024";"0,416";"0,423";"0,443";"0,442";"0,43";"0,413";"0,409";"0,396";"0,4";"0,399";"0,39";"0,376";"0,392";"0,412";"0,423";"0,42";"0,278";"0,106";"0,099";"0,097";"0,106";"0,109";"0,125";"0,104";"0,091";"0,096";"0,085";"0,092";"0,095";"0,091";"0,081";"0,082";"0,118";"0,119";"0,104";"0,105";"0,089";"0,033";"0,052";"0,059";"0,071";"0,069";"0,092";"0,076";"0,06";"0,058";"0,07";"0,05";"0,064";"0,071";"0,049";"0,05";"0,074";"0,31";"0,527";"0,6";"0,392";"0,367";"0,364";"0,361";"0,37";"0,37";"0,386";"0,397";"0,392";"0,4";"0,406";"0,382";"0,379";"0,36";"0,359";"0,35";"0,386";"0,39";"0,382";"0,397";"0,374";"0,353";"0,354";"0,375";"0,376";"0,376";"0,381";"0,369";"0,361";"0,378";"0,37";"0,367";"0,363";"0,355";"0,355";"0,368";"0,4";"0,405";"0,467";"0,436";
"07/08/2024";"0,417";"0,404";"0,41";"0,403";"0,392";"0,385";"0,405";"0,411";"0,422";"0,419";"0,399";"0,373";"0,367";"0,366";"0,381";"0,392";"0,415";"0,403";"0,388";"0,387";"0,375";"0,375";"0,37";"0,361";"0,346";"0,226";"0,117";"0,096";"0,094";"0,077";"0,035";"0,029";"0,039";"0,051";"0,056";"0,079";"0,079";"0,075";"0,082";"0,096";"0,067";"0,048";"0,029";"0,03";"0,036";"0,085";"0,099";"0,095";"0,074";"0,075";"0,056";"0,062";"0,051";"0,05";"0,037";"0,059";"0,083";"0,1";"0,097";"0,095";"0,195";"0,372";"0,371";"0,392";"0,379";"0,388";"0,4";"0,381";"0,391";"0,394";"0,386";"0,381";"0,379";"0,382";"0,347";"0,352";"0,359";"0,357";"0,359";"0,356";"0,341";"0,258";"0,325";"0,342";"0,344";"0,361";"0,356";"0,366";"0,282";"0,379";"0,375";"0,41";"0,391";"0,375";"0,37";"0,415";
"08/08/2024";"0,442";"0,419";"0,395";"0,376";"0,361";"0,377";"0,377";"0,377";"0,355";"0,38";"0,378";"0,396";"0,396";"0,38";"0,361";"0,349";"0,251";"0,08";"0,094";"0,116";"0,11";"0,091";"0,091";"0,081";"0,089";"0,096";"0,098";"0,074";"0,072";"0,081";"0,089";"0,096";"0,091";"0,058";"0,053";"0,049";"0,068";"0,069";"0,088";"0,08";"0,074";"0,07";"0,104";"0,087";"0,083";"0,066";"0,063";"0,054";"0,084";"0,093";"0,09";"0,076";"0,086";"0,064";"0,085";"0,083";"0,078";"0,058";"0,064";"0,069";"0,085";"0,089";"0,105";"0,076";"0,061";"0,062";"0,117";"0,388";"0,412";"0,419";"0,41";"0,68";"0,718";"0,375";"0,38";"0,369";"0,381";"0,383";"0,39";"0,386";"0,39";"0,421";"0,465";"0,383";"0,36";"0,359";"0,361";"0,381";"0,403";"0,407";"0,386";"0,387";"0,379";"0,381";"0,368";"0,364";
"09/08/2024";"0,366";"0,359";"0,384";"0,402";"0,399";"0,395";"0,362";"0,348";"0,349";"0,368";"0,366";"0,364";"0,37";"0,355";"0,355";"0,373";"0,354";"0,349";"0,347";"0,343";"0,341";"0,356";"0,382";"0,368";"0,347";"0,331";"0,165";"0,052";"0,065";"0,069";"0,053";"0,064";"0,093";"0,106";"0,356";"0,082";"0,047";"0,051";"0,093";"0,085";"0,078";"0,094";"0,087";"0,068";"0,073";"0,08";"0,09";"0,079";"0,09";"0,082";"0,069";"0,063";"0,095";"0,105";"0,103";"0,105";"0,13";"0,132";"0,134";"0,149";"0,149";"0,137";"0,156";"0,15";"0,171";"0,17";"0,143";"0,13";"0,132";"0,149";"0,108";"0,074";"0,077";"0,072";"0,069";"0,079";"0,358";"0,36";"0,365";"0,361";"0,375";"0,387";"0,404";"0,384";"0,382";"0,37";"0,359";"0,354";"0,354";"0,355";"0,353";"0,38";"0,504";"0,408";"0,4";"0,398";
"10/08/2024";"1,345";"1,331";"1,341";"1,351";"1,306";"1,347";"1,375";"1,375";"1,375";"1,344";"1,243";"1,211";"1,208";"1,262";"1,271";"1,35";"0,923";"0,428";"0,323";"0,349";"0,282";"0,27";"0,237";"0,197";"0,19";"0,295";"0,339";"0,298";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,313";"1,233";"1,306";"1,328";
