Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/12/2024";"0,118";"0,115";"0,114";"0,117";"0,096";"0,083";"0,068";"0,081";"0,08";"0,07";"0,1";"0,102";"0,105";"0,086";"0,081";"0,081";"0,101";"0,099";"0,078";"0,066";"0,092";"0,102";"0,115";"0,109";"0,106";"0,104";"0,101";"0,095";"0,083";"0,106";"0,112";"0,091";"0,133";"0,148";"0,192";"0,127";"0,183";"0,205";"0,133";"0,069";"0,051";"0,033";"0,037";"0,064";"0,093";"0,081";"0,072";"0,09";"0,061";"0,067";"0,135";"0,175";"0,156";"0,162";"0,08";"0,06";"0,082";"0,104";"0,069";"0,06";"0,049";"0,056";"0,054";"0,055";"0,04";"0,044";"0,054";"0,039";"0,487";"0,79";"0,121";"0,1";"0,072";"0,096";"0,079";"0,112";"0,123";"0,174";"0,082";"0,079";"0,126";"0,12";"0,126";"0,103";"0,08";"0,102";"0,096";"0,084";"0,073";"0,081";"0,108";"0,149";"0,117";"0,097";"0,092";"0,099";
"02/12/2024";"0,094";"0,063";"0,059";"0,062";"0,081";"0,076";"0,059";"0,093";"0,107";"0,102";"0,099";"0,06";"0,061";"0,059";"0,071";"0,096";"0,11";"0,088";"0,083";"0,106";"0,128";"0,115";"0,094";"0,087";"0,117";"0,154";"0,161";"0,095";"0,056";"0,457";"0,101";"0,083";"0,093";"0,078";"0,071";"0,418";"0,178";"0,047";"0,047";"0,067";"0,087";"0,06";"0,047";"0,072";"0,089";"0,077";"0,048";"0,042";"0,081";"0,101";"0,064";"0,057";"0,054";"0,06";"0,087";"0,088";"0,087";"0,101";"0,075";"0,077";"0,063";"0,055";"0,056";"0,058";"0,075";"0,384";"0,828";"0,664";"0,604";"0,148";"0,218";"1,1";"0,414";"0,243";"0,227";"0,416";"0,538";"0,181";"0,204";"0,187";"0,164";"0,17";"0,167";"0,193";"0,176";"0,137";"0,144";"0,207";"0,143";"0,158";"0,164";"0,15";"0,152";"0,126";"0,087";"0,069";
"03/12/2024";"0,081";"0,105";"0,122";"0,104";"0,086";"0,102";"0,129";"0,128";"0,084";"0,063";"0,06";"0,073";"0,103";"0,083";"0,063";"0,076";"0,115";"0,15";"0,144";"0,13";"0,112";"0,091";"0,12";"0,113";"0,082";"0,097";"0,161";"0,183";"0,112";"0,066";"0,103";"0,107";"0,092";"0,052";"0,033";"0,033";"0,035";"0,061";"0,065";"0,042";"0,04";"0,081";"0,101";"0,091";"0,061";"0,051";"0,07";"0,072";"0,468";"0,515";"0,515";"0,555";"0,534";"0,549";"0,579";"0,561";"0,551";"0,535";"0,558";"0,579";"0,572";"0,579";"0,58";"0,565";"0,594";"0,358";"0,096";"0,092";"0,615";"0,333";"0,618";"0,321";"0,589";"0,334";"0,156";"0,576";"0,774";"0,17";"0,174";"0,166";"0,219";"0,137";"0,104";"0,107";"0,122";"0,112";"0,121";"0,119";"0,128";"0,15";"0,121";"0,117";"0,094";"0,111";"0,102";"0,084";
"04/12/2024";"0,066";"0,083";"0,102";"0,079";"0,085";"0,094";"0,114";"0,117";"0,088";"0,081";"0,09";"0,112";"0,11";"0,069";"0,063";"0,059";"0,127";"0,137";"0,111";"0,091";"0,096";"0,112";"0,101";"0,081";"0,088";"0,105";"0,189";"0,155";"0,129";"0,19";"0,139";"0,075";"0,045";"0,061";"0,091";"0,131";"0,13";"0,161";"0,151";"0,157";"0,167";"0,127";"0,071";"0,056";"0,04";"0,05";"0,055";"0,053";"0,074";"0,06";"0,037";"0,106";"0,106";"0,091";"0,095";"0,07";"0,074";"0,102";"0,087";"0,08";"0,082";"0,062";"0,084";"0,103";"0,094";"0,084";"0,064";"0,072";"0,102";"0,075";"0,09";"0,081";"0,072";"0,123";"0,1";"0,138";"0,207";"0,505";"0,123";"0,107";"0,106";"0,108";"0,14";"0,118";"0,108";"0,148";"0,147";"0,135";"0,112";"0,122";"0,095";"0,141";"0,071";"0,106";"0,092";"0,07";
"05/12/2024";"0,056";"0,072";"0,086";"0,078";"0,076";"0,078";"0,068";"0,071";"0,07";"0,054";"0,071";"0,058";"0,051";"0,054";"0,109";"0,12";"0,144";"0,128";"0,095";"0,09";"0,09";"0,071";"0,069";"0,07";"0,089";"0,114";"0,151";"0,256";"0,491";"0,151";"0,131";"0,098";"0,087";"0,139";"0,529";"0,111";"0,041";"0,06";"0,087";"0,079";"0,057";"0,034";"0,043";"0,07";"0,06";"0,042";"0,036";"0,225";"0,101";"0,456";"0,791";"0,54";"0,552";"0,565";"0,613";"0,538";"0,492";"0,505";"0,488";"0,485";"0,519";"0,586";"0,602";"0,569";"0,539";"0,177";"0,097";"0,11";"0,36";"0,285";"0,119";"0,133";"0,227";"0,156";"0,155";"0,144";"0,168";"0,158";"0,251";"0,127";"0,119";"0,128";"0,136";"0,134";"0,172";"0,214";"0,164";"0,167";"0,123";"0,113";"0,1";"0,113";"0,112";"0,103";"0,123";"0,08";
"06/12/2024";"0,106";"0,119";"0,119";"0,114";"0,108";"0,09";"0,109";"0,103";"0,089";"0,088";"0,11";"0,114";"0,115";"0,1";"0,091";"0,079";"0,099";"0,135";"0,109";"0,086";"0,083";"0,083";"0,097";"0,109";"0,135";"0,141";"0,198";"0,196";"0,093";"0,063";"0,101";"0,183";"0,341";"0,076";"0,064";"0,056";"0,076";"0,188";"0,488";"0,107";"0,07";"0,073";"0,495";"0,169";"0,112";"0,071";"0,062";"0,088";"0,217";"0,486";"0,119";"0,103";"0,162";"0,539";"0,383";"0,048";"0,055";"0,057";"0,054";"0,04";"0,058";"0,064";"0,079";"0,081";"0,058";"0,058";"0,257";"0,689";"0,74";"0,102";"0,093";"0,34";"0,146";"0,172";"0,135";"0,155";"0,151";"0,209";"0,098";"0,092";"0,104";"0,156";"0,133";"0,091";"0,098";"0,123";"0,145";"0,135";"0,077";"0,089";"0,09";"0,094";"0,086";"0,075";"0,074";"0,074";
"07/12/2024";"0,098";"0,139";"0,559";"0,27";"0,083";"0,07";"0,074";"0,056";"0,052";"0,051";"0,058";"0,082";"0,08";"0,092";"0,082";"0,081";"0,081";"0,066";"0,05";"0,049";"0,077";"0,1";"0,118";"0,094";"0,075";"0,093";"0,109";"0,139";"0,098";"0,066";"0,083";"0,099";"0,145";"0,225";"0,763";"0,657";"0,172";"0,463";"0,58";"0,194";"0,159";"0,112";"0,122";"0,114";"0,101";"0,101";"0,104";"0,124";"0,461";"0,128";"0,134";"0,16";"0,126";"0,089";"0,102";"0,126";"0,13";"0,132";"0,13";"0,135";"0,16";"0,185";"0,172";"0,155";"0,158";"0,146";"0,134";"0,186";"0,211";"0,229";"0,255";"0,233";"0,218";"0,238";"0,234";"0,24";"0,268";"0,229";"0,145";"0,133";"0,14";"0,109";"0,078";"0,078";"0,085";"0,109";"0,123";"0,111";"0,111";"0,113";"0,123";"0,105";"0,061";"0,059";"0,058";"0,109";
"08/12/2024";"0,093";"0,074";"0,108";"0,112";"0,101";"0,094";"0,082";"0,063";"0,061";"0,061";"0,065";"0,081";"0,076";"0,081";"0,103";"0,088";"0,1";"0,097";"0,057";"0,055";"0,083";"0,084";"0,105";"0,108";"0,102";"0,091";"0,092";"0,116";"0,144";"0,132";"0,093";"0,094";"0,066";"0,121";"0,538";"0,177";"0,153";"0,177";"0,17";"0,606";"0,575";"0,385";"0,551";"0,591";"0,422";"0,256";"0,31";"0,731";"0,364";"0,337";"0,212";"0,16";"0,177";"0,387";"0,913";"0,534";"0,376";"0,284";"0,156";"0,179";"0,119";"0,119";"0,125";"0,135";"0,155";"0,168";"0,129";"0,144";"0,145";"0,15";"0,171";"0,145";"0,129";"0,147";"0,17";"0,172";"0,168";"0,142";"0,132";"0,145";"0,155";"0,167";"0,17";"0,149";"0,381";"0,696";"0,442";"0,175";"0,159";"0,129";"0,363";"0,466";"0,139";"0,097";"0,076";"0,099";
"09/12/2024";"0,088";"0,073";"0,078";"0,07";"0,067";"0,091";"0,099";"0,096";"0,09";"0,108";"0,095";"0,08";"0,096";"0,063";"0,061";"0,088";"0,119";"0,097";"0,085";"0,094";"0,09";"0,086";"0,091";"0,069";"0,082";"0,146";"0,194";"0,161";"0,092";"0,084";"0,116";"0,088";"0,058";"0,048";"0,063";"0,074";"0,063";"0,071";"0,048";"0,109";"0,15";"0,147";"0,128";"0,142";"0,145";"0,158";"0,182";"0,165";"0,136";"0,152";"0,12";"0,094";"0,074";"0,083";"0,062";"0,053";"0,105";"0,066";"0,04";"0,068";"0,043";"0,059";"0,09";"0,048";"0,069";"0,109";"0,093";"0,113";"0,145";"0,106";"0,105";"0,124";"0,14";"0,134";"0,144";"0,159";"0,382";"0,563";"0,43";"0,153";"0,158";"0,576";"0,365";"0,205";"0,191";"0,18";"0,235";"0,623";"0,16";"0,162";"0,13";"0,561";"0,604";"0,38";"0,122";"0,096";
"10/12/2024";"0,063";"0,06";"0,087";"0,067";"0,05";"0,064";"0,093";"0,114";"0,097";"0,087";"0,072";"0,079";"0,108";"0,071";"0,057";"0,083";"0,098";"0,1";"0,12";"0,074";"0,083";"0,166";"0,179";"0,106";"0,098";"0,089";"0,079";"0,113";"0,35";"0,222";"0,114";"0,069";"0,064";"0,089";"0,308";"0,325";"0,05";"0,075";"0,073";"0,065";"0,064";"0,046";"0,061";"0,102";"0,063";"0,069";"0,095";"0,083";"0,088";"0,094";"0,069";"0,071";"0,12";"0,094";"0,051";"0,075";"0,087";"0,05";"0,082";"0,055";"0,04";"0,057";"0,079";"0,086";"0,095";"0,087";"0,08";"0,096";"0,12";"0,12";"0,107";"0,133";"0,179";"0,174";"0,161";"0,281";"0,564";"0,25";"0,148";"0,144";"0,153";"0,096";"0,109";"0,127";"0,138";"0,141";"0,141";"0,129";"0,107";"0,124";"0,083";"0,081";"0,105";"0,123";"0,116";"0,117";
