Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/03/2024";"0,059";"0,04";"0,068";"0,084";"0,095";"0,047";"0,033";"0,034";"0,054";"0,049";"0,085";"0,08";"0,065";"0,039";"0,037";"0,035";"0,046";"0,091";"0,085";"0,07";"0,077";"0,096";"0,077";"0,093";"0,087";"0,117";"0,103";"0,117";"0,135";"0,119";"0,088";"0,071";"0,136";"0,112";"0,188";"0,18";"0,177";"0,199";"0,224";"0,154";"0,326";"0,123";"0,102";"0,068";"0,08";"0,087";"0,092";"0,1";"0,087";"0,374";"0,281";"0,487";"0,122";"0,453";"0,118";"0,167";"0,177";"0,192";"0,166";"0,552";"0,164";"0,113";"0,162";"0,146";"0,127";"0,076";"0,07";"0,067";"0,095";"0,107";"0,118";"0,099";"0,082";"0,136";"0,971";"0,781";"0,683";"0,498";"0,176";"0,121";"0,141";"0,144";"0,106";"0,108";"0,093";"0,102";"0,119";"0,093";"0,101";"0,112";"0,101";"0,099";"0,167";"0,117";"0,123";"0,113";
"02/03/2024";"0,08";"0,07";"0,071";"0,078";"0,108";"0,114";"0,079";"0,074";"0,07";"0,059";"0,062";"0,114";"0,106";"0,091";"0,076";"0,058";"0,058";"0,082";"0,089";"0,099";"0,088";"0,078";"0,071";"0,086";"0,111";"0,094";"0,118";"0,13";"0,105";"0,086";"0,174";"0,173";"0,161";"0,098";"0,145";"0,156";"0,126";"0,147";"0,154";"0,55";"0,389";"0,106";"0,102";"0,088";"0,113";"0,497";"0,533";"0,157";"0,114";"0,098";"0,109";"0,121";"0,167";"0,312";"0,22";"0,097";"0,097";"0,118";"0,105";"0,325";"0,292";"0,062";"0,077";"0,099";"0,096";"0,079";"0,061";"0,051";"0,08";"0,114";"0,136";"0,117";"0,111";"0,107";"0,13";"0,162";"0,184";"0,242";"0,178";"0,122";"0,12";"0,104";"0,082";"0,074";"0,085";"0,101";"0,126";"0,123";"0,113";"0,083";"0,078";"0,097";"0,141";"0,134";"0,122";"0,096";
"03/03/2024";"0,1";"0,07";"0,075";"0,09";"0,122";"0,123";"0,092";"0,07";"0,091";"0,083";"0,082";"0,067";"0,109";"0,088";"0,077";"0,083";"0,099";"0,067";"0,056";"0,068";"0,127";"0,131";"0,101";"0,09";"0,088";"0,074";"0,07";"0,105";"0,128";"0,124";"0,098";"0,081";"0,073";"0,073";"0,121";"0,166";"0,11";"0,075";"0,067";"0,046";"0,114";"0,193";"0,332";"0,424";"0,099";"0,072";"0,05";"0,062";"0,073";"0,101";"0,077";"0,055";"0,046";"0,077";"0,071";"0,044";"0,061";"0,081";"0,086";"0,068";"0,059";"0,066";"0,058";"0,05";"0,1";"0,087";"0,076";"0,033";"0,034";"0,035";"0,056";"0,074";"0,079";"0,059";"0,046";"0,04";"0,036";"0,053";"0,063";"0,078";"0,06";"0,075";"0,111";"0,126";"0,118";"0,087";"0,134";"0,169";"0,124";"0,091";"0,074";"0,091";"0,069";"0,079";"0,124";"0,108";
"04/03/2024";"0,065";"0,039";"0,04";"0,052";"0,071";"0,071";"0,076";"0,067";"0,06";"0,04";"0,054";"0,059";"0,066";"0,068";"0,065";"0,057";"0,091";"0,096";"0,068";"0,057";"0,062";"0,102";"0,101";"0,084";"0,088";"0,086";"0,115";"0,142";"0,146";"0,475";"0,114";"0,034";"0,036";"0,037";"0,081";"0,475";"0,127";"0,064";"0,051";"0,046";"0,04";"0,055";"0,049";"0,075";"0,058";"0,055";"0,041";"0,069";"0,085";"0,032";"0,033";"0,061";"0,08";"0,058";"0,049";"0,029";"0,037";"0,039";"0,057";"0,075";"0,067";"0,056";"0,039";"0,053";"0,091";"0,104";"0,132";"0,121";"0,113";"0,112";"0,139";"0,118";"0,112";"0,204";"0,579";"0,363";"0,328";"0,554";"0,273";"0,304";"0,622";"0,228";"0,172";"0,668";"0,25";"0,098";"0,106";"0,116";"0,132";"0,102";"0,123";"0,123";"0,101";"0,093";"0,076";"0,06";
"05/03/2024";"0,06";"0,07";"0,067";"0,067";"0,063";"0,052";"0,035";"0,035";"0,052";"0,093";"0,078";"0,046";"0,035";"0,043";"0,043";"0,049";"0,101";"0,09";"0,082";"0,055";"0,055";"0,068";"0,104";"0,108";"0,098";"0,093";"0,072";"0,181";"0,1";"0,278";"0,214";"0,078";"0,068";"0,069";"0,053";"0,272";"0,256";"0,033";"0,062";"0,088";"0,089";"0,044";"0,036";"0,045";"0,065";"0,055";"0,06";"0,061";"0,057";"0,071";"0,056";"0,039";"0,034";"0,06";"0,062";"0,078";"0,06";"0,057";"0,037";"0,033";"0,033";"0,081";"0,089";"0,077";"0,035";"0,043";"0,043";"0,036";"0,062";"0,094";"0,081";"0,045";"0,031";"0,036";"0,1";"0,087";"0,105";"0,515";"0,259";"0,121";"0,114";"0,112";"0,277";"0,344";"0,263";"0,164";"0,154";"0,125";"0,177";"0,136";"0,094";"0,08";"0,117";"0,117";"0,097";"0,069";
"06/03/2024";"0,049";"0,056";"0,049";"0,064";"0,085";"0,092";"0,067";"0,042";"0,04";"0,051";"0,051";"0,079";"0,082";"0,072";"0,044";"0,035";"0,053";"0,06";"0,116";"0,083";"0,115";"0,082";"0,089";"0,074";"0,07";"0,09";"0,191";"0,177";"0,185";"0,347";"0,096";"0,041";"0,052";"0,07";"0,159";"0,412";"0,026";"0,036";"0,062";"0,051";"0,032";"0,053";"0,059";"0,051";"0,041";"0,037";"0,03";"0,032";"0,042";"0,065";"0,071";"0,05";"0,021";"0,022";"0,026";"0,051";"0,07";"0,068";"0,037";"0,036";"0,022";"0,024";"0,052";"0,076";"0,054";"0,046";"0,027";"0,036";"0,039";"0,048";"0,082";"0,081";"0,069";"0,063";"0,077";"0,075";"0,527";"0,423";"0,342";"0,184";"0,133";"0,163";"0,153";"0,167";"0,096";"0,089";"0,121";"0,118";"0,094";"0,117";"0,104";"0,085";"0,066";"0,064";"0,051";"0,043";
"07/03/2024";"0,044";"0,063";"0,081";"0,077";"0,052";"0,05";"0,037";"0,036";"0,056";"0,087";"0,079";"0,056";"0,047";"0,059";"0,076";"0,084";"0,087";"0,086";"0,087";"0,05";"0,096";"0,106";"0,062";"0,058";"0,095";"0,09";"0,112";"0,171";"0,105";"0,054";"0,418";"0,101";"0,081";"0,069";"0,063";"0,057";"0,453";"0,074";"0,078";"0,059";"0,049";"0,044";"0,038";"0,042";"0,053";"0,112";"0,055";"0,055";"0,074";"0,041";"0,024";"0,033";"0,104";"0,059";"0,069";"0,084";"0,029";"0,022";"0,032";"0,045";"0,047";"0,047";"0,068";"0,05";"0,038";"0,085";"0,101";"0,024";"0,027";"0,071";"0,108";"0,097";"0,489";"0,116";"0,085";"0,105";"0,139";"0,22";"0,23";"0,128";"0,106";"0,083";"0,364";"0,112";"0,206";"0,148";"0,151";"0,142";"0,221";"0,113";"0,127";"0,101";"0,135";"0,114";"0,101";"0,084";
"08/03/2024";"0,06";"0,042";"0,039";"0,058";"0,075";"0,081";"0,067";"0,071";"0,04";"0,039";"0,037";"0,074";"0,082";"0,081";"0,057";"0,075";"0,058";"0,057";"0,052";"0,103";"0,115";"0,097";"0,076";"0,147";"0,15";"0,082";"0,14";"0,184";"0,106";"0,063";"0,053";"0,046";"0,062";"0,064";"0,078";"0,09";"0,076";"0,03";"0,035";"0,04";"0,061";"0,061";"0,078";"0,082";"0,08";"0,032";"0,031";"0,03";"0,073";"0,088";"0,111";"0,099";"0,097";"0,065";"0,028";"0,137";"0,287";"0,07";"0,111";"0,086";"0,084";"0,176";"0,378";"0,054";"0,058";"0,058";"0,059";"0,055";"0,047";"0,046";"0,046";"0,058";"0,089";"0,097";"0,118";"0,109";"0,112";"0,132";"0,118";"0,114";"0,133";"0,13";"0,09";"0,068";"0,099";"0,083";"0,087";"0,098";"0,161";"0,11";"0,072";"0,067";"0,083";"0,072";"0,093";"0,099";
"09/03/2024";"0,121";"0,094";"0,064";"0,046";"0,064";"0,044";"0,045";"0,083";"0,109";"0,077";"0,062";"0,047";"0,061";"0,044";"0,072";"0,096";"0,127";"0,094";"0,08";"0,064";"0,091";"0,091";"0,106";"0,111";"0,136";"0,108";"0,096";"0,146";"0,099";"0,151";"0,158";"0,145";"0,394";"0,614";"0,225";"0,283";"0,651";"0,22";"0,158";"0,154";"0,134";"0,246";"0,232";"0,1";"0,097";"0,148";"0,177";"0,15";"0,538";"0,456";"0,054";"0,104";"0,474";"0,496";"0,121";"0,094";"0,438";"0,391";"0,085";"0,061";"0,072";"0,078";"0,072";"0,043";"0,059";"0,074";"0,085";"0,062";"0,161";"0,16";"0,108";"0,085";"0,125";"0,118";"0,101";"0,054";"0,16";"0,147";"0,35";"0,493";"0,115";"0,086";"0,09";"0,111";"0,128";"0,127";"0,105";"0,097";"0,088";"0,107";"0,122";"0,131";"0,127";"0,114";"0,057";"0,066";
"10/03/2024";"0,058";"0,066";"0,058";"0,088";"0,068";"0,063";"0,037";"0,076";"0,083";"0,077";"0,06";"0,095";"0,092";"0,073";"0,075";"0,064";"0,07";"0,036";"0,042";"0,056";"0,094";"0,082";"0,079";"0,074";"0,064";"0,054";"0,067";"0,076";"0,148";"0,069";"0,188";"0,399";"0,152";"0,138";"0,203";"0,119";"0,119";"0,121";"0,151";"0,069";"0,042";"0,125";"0,161";"0,224";"0,801";"0,452";"0,296";"0,364";"0,303";"0,239";"0,195";"0,077";"0,078";"0,27";"0,29";"0,121";"0,095";"0,102";"0,117";"0,281";"0,397";"0,176";"0,183";"0,208";"0,19";"0,146";"0,102";"0,109";"0,096";"0,031";"0,054";"0,064";"0,053";"0,055";"0,05";"0,056";"0,048";"0,05";"0,507";"0,278";"0,098";"0,126";"0,222";"0,189";"0,104";"0,143";"0,092";"0,107";"0,136";"0,134";"0,116";"0,118";"0,092";"0,087";"0,093";"0,107";
