Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/10/2024";"0,105";"0,122";"0,103";"0,104";"0,119";"0,107";"0,135";"0,13";"0,092";"0,082";"0,09";"0,094";"0,101";"0,098";"0,125";"0,134";"0,141";"0,105";"0,086";"0,079";"0,067";"0,115";"0,111";"0,076";"0,087";"0,095";"0,114";"0,201";"0,196";"0,181";"0,167";"0,097";"0,084";"0,075";"0,072";"0,104";"0,153";"0,128";"0,109";"0,106";"0,119";"0,128";"0,087";"0,055";"0,074";"0,085";"0,114";"0,146";"0,116";"0,086";"0,103";"0,097";"0,075";"0,093";"0,072";"0,098";"0,082";"0,068";"0,185";"0,137";"0,126";"0,098";"0,07";"0,065";"0,103";"0,108";"0,106";"0,081";"0,073";"0,104";"0,149";"0,154";"0,167";"0,124";"0,292";"0,175";"0,136";"0,199";"0,917";"0,349";"0,183";"0,202";"0,202";"0,165";"0,183";"0,195";"0,12";"0,132";"0,133";"0,138";"0,124";"0,124";"0,171";"0,164";"0,139";"0,126";
"02/10/2024";"0,103";"0,104";"0,113";"0,099";"0,119";"0,105";"0,078";"0,138";"0,142";"0,139";"0,117";"0,078";"0,106";"0,13";"0,099";"0,094";"0,086";"0,11";"0,161";"0,129";"0,101";"0,127";"0,102";"0,114";"0,123";"0,134";"0,205";"0,178";"0,429";"0,144";"0,099";"0,092";"0,096";"0,086";"0,432";"0,092";"0,048";"0,063";"0,077";"0,076";"0,065";"0,072";"0,065";"0,101";"0,084";"0,065";"0,036";"0,032";"0,037";"0,069";"0,074";"0,07";"0,073";"0,059";"0,062";"0,075";"0,074";"0,053";"0,048";"0,032";"0,051";"0,052";"0,055";"0,083";"0,079";"0,075";"0,081";"0,046";"0,044";"0,054";"0,068";"0,052";"0,036";"0,039";"0,076";"0,136";"0,19";"0,592";"0,547";"0,557";"0,318";"0,175";"0,151";"0,236";"0,098";"0,142";"0,252";"0,15";"0,115";"0,11";"0,116";"0,118";"0,107";"0,075";"0,091";"0,085";
"03/10/2024";"0,097";"0,112";"0,108";"0,108";"0,082";"0,066";"0,078";"0,082";"0,081";"0,082";"0,071";"0,08";"0,114";"0,123";"0,107";"0,072";"0,059";"0,064";"0,095";"0,094";"0,059";"0,049";"0,062";"0,103";"0,136";"0,161";"0,467";"0,195";"0,132";"0,131";"0,113";"0,108";"0,419";"0,043";"0,083";"0,103";"0,098";"0,064";"0,044";"0,11";"0,176";"0,179";"0,178";"0,126";"0,051";"0,082";"0,081";"0,104";"0,134";"0,156";"0,093";"0,055";"0,032";"0,043";"0,07";"0,072";"0,062";"0,063";"0,061";"0,065";"0,079";"0,072";"0,048";"0,032";"0,036";"0,053";"0,055";"0,064";"0,081";"0,059";"0,117";"0,13";"0,139";"0,142";"0,479";"0,528";"0,301";"0,405";"0,148";"0,127";"0,119";"0,19";"0,111";"0,083";"0,074";"0,074";"0,106";"0,113";"0,107";"0,108";"0,097";"0,129";"0,136";"0,12";"0,081";"0,065";
"04/10/2024";"0,082";"0,081";"0,076";"0,097";"0,101";"0,106";"0,13";"0,122";"0,106";"0,09";"0,096";"0,122";"0,112";"0,082";"0,082";"0,086";"0,102";"0,128";"0,11";"0,099";"0,075";"0,07";"0,069";"0,05";"0,058";"0,07";"0,087";"0,09";"0,092";"0,095";"0,145";"0,173";"0,135";"0,16";"0,481";"0,187";"0,115";"0,48";"0,138";"0,059";"0,084";"0,079";"0,076";"0,045";"0,032";"0,044";"0,073";"0,107";"0,625";"0,595";"0,119";"0,111";"0,127";"0,181";"0,181";"0,115";"0,05";"0,056";"0,092";"0,107";"0,117";"0,106";"0,116";"0,117";"0,141";"0,116";"0,086";"0,087";"0,091";"0,092";"0,09";"0,077";"0,071";"0,104";"0,163";"0,191";"0,124";"0,13";"0,103";"0,106";"0,098";"0,283";"0,321";"0,112";"0,112";"0,082";"0,08";"0,121";"0,138";"0,169";"0,114";"0,102";"0,099";"0,117";"0,108";"0,069";
"05/10/2024";"0,065";"0,063";"0,115";"0,132";"0,108";"0,087";"0,066";"0,077";"0,082";"0,077";"0,078";"0,083";"0,093";"0,117";"0,134";"0,115";"0,11";"0,086";"0,076";"0,108";"0,097";"0,057";"0,051";"0,05";"0,057";"0,105";"0,099";"0,092";"0,083";"0,07";"0,087";"0,133";"0,701";"0,758";"0,125";"0,101";"0,283";"0,591";"0,318";"0,275";"0,229";"0,301";"0,369";"0,677";"0,183";"0,144";"0,095";"0,116";"0,285";"0,161";"0,155";"0,103";"0,09";"0,101";"0,104";"0,086";"0,067";"0,071";"0,104";"0,123";"0,105";"0,084";"0,083";"0,061";"0,04";"0,05";"0,08";"0,08";"0,085";"0,115";"0,109";"0,121";"0,093";"0,085";"0,102";"0,108";"0,081";"0,063";"0,129";"0,047";"0,064";"0,07";"0,057";"0,083";"0,1";"0,097";"0,096";"0,065";"0,054";"0,056";"0,061";"0,077";"0,091";"0,077";"0,069";"0,085";
"06/10/2024";"0,104";"0,1";"0,061";"0,056";"0,068";"0,111";"0,242";"0,088";"0,067";"0,068";"0,094";"0,099";"0,116";"0,107";"0,079";"0,062";"0,061";"0,068";"0,082";"0,073";"0,056";"0,097";"0,1";"0,087";"0,086";"0,068";"0,048";"0,048";"0,044";"0,054";"0,083";"0,084";"0,087";"0,175";"0,747";"1";"0,452";"0,645";"0,972";"0,626";"0,126";"0,076";"0,092";"0,081";"0,391";"0,378";"0,318";"0,323";"0,148";"0,092";"0,116";"0,106";"0,1";"0,098";"0,073";"0,068";"0,071";"0,11";"0,135";"0,122";"0,097";"0,084";"0,07";"0,076";"0,111";"0,109";"0,056";"0,048";"0,047";"0,075";"0,09";"0,142";"0,202";"0,41";"0,169";"0,091";"0,106";"0,115";"0,082";"0,07";"0,075";"0,103";"0,111";"0,124";"0,129";"0,096";"0,089";"0,113";"0,224";"0,168";"0,124";"0,11";"0,118";"0,129";"0,12";"0,094";
"07/10/2024";"0,066";"0,082";"0,08";"0,08";"0,077";"0,059";"0,058";"0,07";"0,118";"0,117";"0,097";"0,076";"0,06";"0,06";"0,089";"0,124";"0,099";"0,082";"0,064";"0,076";"0,17";"0,575";"0,57";"0,435";"0,086";"0,07";"0,094";"0,105";"0,107";"0,117";"0,198";"0,141";"0,508";"0,158";"0,096";"0,103";"0,099";"0,089";"0,462";"0,057";"0,078";"0,078";"0,08";"0,105";"0,104";"0,454";"0,334";"0,225";"0,217";"0,166";"0,218";"0,21";"0,226";"0,214";"0,228";"0,231";"0,102";"0,059";"0,063";"0,065";"0,069";"0,062";"0,044";"0,044";"0,044";"0,1";"0,112";"0,085";"0,067";"0,049";"0,084";"0,079";"0,075";"0,156";"0,164";"0,224";"0,69";"0,365";"0,231";"0,17";"0,146";"0,126";"0,125";"0,116";"0,159";"0,121";"0,11";"0,12";"0,146";"0,149";"0,157";"0,119";"0,082";"0,098";"0,111";"0,094";
"08/10/2024";"0,069";"0,056";"0,057";"0,082";"0,124";"0,119";"0,082";"0,056";"0,057";"0,077";"0,077";"0,079";"0,077";"0,083";"0,103";"0,131";"0,116";"0,111";"0,109";"0,1";"0,079";"0,063";"0,048";"0,046";"0,074";"0,141";"0,19";"0,138";"0,281";"0,298";"0,089";"0,061";"0,044";"0,059";"0,238";"0,316";"0,044";"0,071";"0,108";"0,097";"0,074";"0,046";"0,038";"0,057";"0,075";"0,065";"0,053";"0,045";"0,064";"0,093";"0,076";"0,098";"0,082";"0,064";"0,066";"0,044";"0,059";"0,049";"0,061";"0,08";"0,078";"0,068";"0,064";"0,064";"0,068";"0,086";"0,071";"0,048";"0,043";"0,052";"0,067";"0,124";"0,377";"0,626";"0,23";"0,158";"0,136";"0,112";"0,166";"0,117";"0,394";"0,284";"0,152";"0,142";"0,189";"0,301";"0,171";"0,14";"0,098";"0,079";"0,085";"0,094";"0,094";"0,086";"0,089";"0,116";
"09/10/2024";"0,103";"0,087";"0,082";"0,096";"0,098";"0,071";"0,06";"0,068";"0,08";"0,082";"0,098";"0,102";"0,108";"0,1";"0,063";"0,084";"0,113";"0,113";"0,075";"0,06";"0,055";"0,087";"0,111";"0,091";"0,082";"0,107";"0,169";"0,144";"0,106";"0,275";"0,234";"0,095";"0,063";"0,092";"0,076";"0,3";"0,287";"0,042";"0,056";"0,059";"0,066";"0,046";"0,032";"0,037";"0,077";"0,099";"0,073";"0,054";"0,031";"0,042";"0,073";"0,065";"0,031";"0,031";"0,03";"0,077";"0,099";"0,075";"0,055";"0,035";"0,037";"0,069";"0,062";"0,042";"0,03";"0,03";"0,061";"0,099";"0,077";"0,062";"0,041";"0,047";"0,064";"0,101";"0,133";"0,13";"0,131";"0,13";"0,105";"0,096";"0,094";"0,069";"0,062";"0,07";"0,071";"0,069";"0,063";"0,095";"0,14";"0,138";"0,128";"0,126";"0,096";"0,069";"0,079";"0,07";
"10/10/2024";"0,078";"0,075";"0,062";"0,063";"0,094";"0,098";"0,102";"0,099";"0,065";"0,064";"0,076";"0,071";"0,077";"0,075";"0,058";"0,076";"0,106";"0,102";"0,103";"0,086";"0,051";"0,054";"0,068";"0,069";"0,068";"0,095";"0,131";"0,131";"0,152";"0,113";"0,103";"0,056";"0,031";"0,03";"0,043";"0,05";"0,059";"0,05";"0,055";"0,061";"0,064";"0,081";"0,09";"0,103";"0,058";"0,034";"0,035";"0,053";"0,071";"0,17";"0,093";"0,059";"0,058";"0,055";"0,065";"0,07";"0,047";"0,037";"0,031";"0,03";"0,054";"0,094";"0,09";"0,057";"0,055";"0,034";"0,039";"0,068";"0,071";"0,054";"0,031";"0,031";"0,042";"0,063";"0,118";"0,128";"0,503";"0,664";"0,091";"0,112";"0,149";"0,155";"0,546";"0,434";"0,15";"0,134";"0,178";"0,119";"0,091";"0,078";"0,091";"0,091";"0,083";"0,086";"0,079";"0,101";
