Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/04/2024";"0,084";"0,071";"0,082";"0,105";"0,125";"0,107";"0,119";"0,091";"0,074";"0,058";"0,069";"0,092";"0,122";"0,103";"0,102";"0,091";"0,077";"0,058";"0,069";"0,097";"0,134";"0,118";"0,102";"0,103";"0,106";"0,097";"0,11";"0,128";"0,147";"0,134";"0,109";"0,09";"0,301";"0,302";"0,071";"0,29";"0,522";"0,137";"0,294";"0,299";"0,092";"0,113";"0,124";"0,128";"0,17";"0,174";"0,121";"0,116";"0,13";"0,585";"0,074";"0,079";"0,142";"0,184";"0,214";"0,114";"0,078";"0,084";"0,073";"0,059";"0,082";"0,091";"0,083";"0,083";"0,112";"0,112";"0,082";"0,062";"0,102";"0,113";"0,118";"0,106";"0,117";"0,1";"0,083";"0,081";"0,126";"0,137";"0,106";"0,099";"0,304";"0,322";"0,105";"0,104";"0,129";"0,159";"0,424";"0,485";"0,131";"0,127";"0,114";"0,115";"0,092";"0,091";"0,083";"0,103";
"02/04/2024";"0,088";"0,073";"0,073";"0,076";"0,077";"0,081";"0,081";"0,08";"0,09";"0,09";"0,073";"0,072";"0,054";"0,097";"0,093";"0,078";"0,061";"0,075";"0,09";"0,089";"0,072";"0,091";"0,103";"0,104";"0,18";"0,155";"0,081";"0,057";"0,054";"0,07";"0,077";"0,062";"0,051";"0,05";"0,044";"0,045";"0,06";"0,066";"0,064";"0,081";"0,056";"0,055";"0,059";"0,052";"0,039";"0,064";"0,081";"0,077";"0,067";"0,058";"0,041";"0,036";"0,036";"0,08";"0,085";"0,095";"0,055";"0,038";"0,038";"0,036";"0,055";"0,096";"0,11";"0,071";"0,036";"0,324";"0,559";"0,109";"0,137";"0,137";"0,114";"0,099";"0,082";"0,108";"0,107";"0,122";"0,103";"0,069";"0,109";"0,479";"0,478";"0,169";"0,155";"0,14";"0,289";"0,187";"0,618";"0,434";"0,184";"0,124";"0,126";"0,132";"0,094";"0,145";"0,166";"0,155";
"03/04/2024";"0,059";"0,057";"0,071";"0,079";"0,081";"0,1";"0,105";"0,083";"0,054";"0,054";"0,091";"0,112";"0,101";"0,104";"0,117";"0,105";"0,079";"0,095";"0,109";"0,102";"0,087";"0,102";"0,109";"0,121";"0,133";"0,179";"0,133";"0,079";"0,46";"0,084";"0,113";"0,107";"0,059";"0,06";"0,418";"0,129";"0,042";"0,072";"0,101";"0,069";"0,052";"0,046";"0,049";"0,031";"0,039";"0,087";"0,094";"0,058";"0,035";"0,046";"0,045";"0,029";"0,056";"0,098";"0,088";"0,044";"0,035";"0,049";"0,04";"0,046";"0,069";"0,096";"0,065";"0,057";"0,159";"0,048";"0,054";"0,19";"0,108";"0,09";"0,066";"0,075";"0,049";"0,059";"0,048";"0,048";"0,08";"0,073";"0,056";"0,096";"0,749";"0,413";"0,111";"0,132";"0,157";"0,475";"0,157";"0,133";"0,168";"0,197";"0,16";"0,503";"0,296";"0,112";"0,099";"0,125";
"04/04/2024";"0,109";"0,093";"0,092";"0,098";"0,092";"0,082";"0,077";"0,095";"0,077";"0,074";"0,073";"0,096";"0,085";"0,085";"0,098";"0,089";"0,073";"0,058";"0,076";"0,088";"0,106";"0,122";"0,109";"0,116";"0,089";"0,131";"0,155";"0,098";"0,086";"0,116";"0,074";"0,028";"0,072";"0,056";"0,054";"0,097";"0,077";"0,081";"0,04";"0,036";"0,035";"0,06";"0,057";"0,077";"0,08";"0,068";"0,1";"0,086";"0,058";"0,071";"0,051";"0,167";"0,11";"0,07";"0,028";"0,054";"0,072";"0,059";"0,037";"0,07";"0,073";"0,049";"0,048";"0,064";"0,068";"0,034";"0,041";"0,079";"0,074";"0,059";"0,048";"0,067";"0,107";"0,44";"0,067";"0,107";"0,12";"0,074";"0,045";"0,141";"0,76";"0,764";"0,358";"0,167";"0,232";"0,167";"0,165";"0,155";"0,163";"0,133";"0,14";"0,162";"0,097";"0,062";"0,066";"0,085";
"05/04/2024";"0,101";"0,082";"0,099";"0,112";"0,095";"0,051";"0,052";"0,072";"0,09";"0,07";"0,097";"0,098";"0,088";"0,05";"0,051";"0,092";"0,088";"0,066";"0,079";"0,096";"0,103";"0,069";"0,086";"0,101";"0,103";"0,083";"0,156";"0,181";"0,141";"0,064";"0,051";"0,046";"0,052";"0,368";"0,528";"0,271";"0,118";"0,094";"0,08";"0,1";"0,102";"0,219";"0,167";"0,116";"0,324";"0,309";"0,056";"0,072";"0,1";"0,105";"0,097";"0,107";"0,103";"0,082";"0,067";"0,078";"0,08";"0,058";"0,041";"0,071";"0,089";"0,101";"0,057";"0,066";"0,073";"0,047";"0,044";"0,064";"0,101";"0,093";"0,055";"0,048";"0,048";"0,066";"0,097";"0,096";"0,25";"0,542";"0,957";"0,511";"0,364";"0,569";"0,26";"0,179";"0,179";"0,1";"0,171";"0,096";"0,118";"0,146";"0,17";"0,151";"0,111";"0,097";"0,112";"0,123";
"06/04/2024";"0,126";"0,123";"0,107";"0,08";"0,064";"0,072";"0,096";"0,099";"0,106";"0,106";"0,089";"0,063";"0,059";"0,093";"0,099";"0,094";"0,094";"0,108";"0,079";"0,059";"0,074";"0,091";"0,08";"0,081";"0,096";"0,169";"0,134";"0,063";"0,089";"0,541";"0,433";"0,155";"0,539";"0,364";"0,131";"0,103";"0,533";"0,216";"0,06";"0,039";"0,064";"0,084";"0,099";"0,088";"0,038";"0,038";"0,034";"0,075";"0,204";"0,544";"0,153";"0,072";"0,088";"0,092";"0,366";"0,086";"0,087";"0,092";"0,121";"0,142";"0,48";"0,081";"0,115";"0,144";"0,11";"0,035";"0,078";"0,086";"0,29";"0,105";"0,07";"0,089";"0,084";"0,038";"0,034";"0,239";"0,554";"0,232";"0,148";"0,164";"0,132";"0,427";"0,518";"0,2";"0,168";"0,162";"0,201";"0,121";"0,143";"0,197";"0,111";"0,149";"0,164";"0,125";"0,104";"0,094";
"07/04/2024";"0,098";"0,111";"0,105";"0,112";"0,105";"0,079";"0,078";"0,078";"0,066";"0,057";"0,079";"0,11";"0,116";"0,095";"0,063";"0,055";"0,058";"0,056";"0,112";"0,122";"0,095";"0,053";"0,046";"0,047";"0,061";"0,098";"0,116";"0,11";"0,095";"0,113";"0,136";"0,123";"0,292";"0,345";"0,108";"0,108";"0,084";"0,1";"0,109";"0,055";"0,067";"0,058";"0,069";"0,079";"0,071";"0,036";"0,056";"0,049";"0,049";"0,066";"0,087";"0,071";"0,048";"0,034";"0,051";"0,055";"0,07";"0,056";"0,061";"0,063";"0,043";"0,061";"0,077";"0,072";"0,031";"0,042";"0,064";"0,068";"0,083";"0,064";"0,057";"0,041";"0,034";"0,062";"0,078";"0,107";"0,067";"0,049";"0,048";"0,052";"0,074";"0,088";"0,269";"0,254";"0,121";"0,119";"0,096";"0,089";"0,127";"0,126";"0,155";"0,167";"0,096";"0,065";"0,061";"0,06";
"08/04/2024";"0,076";"0,116";"0,105";"0,099";"0,072";"0,055";"0,074";"0,074";"0,058";"0,092";"0,102";"0,097";"0,078";"0,074";"0,057";"0,053";"0,078";"0,121";"0,139";"0,125";"0,08";"0,061";"0,109";"0,515";"0,29";"0,195";"0,194";"0,132";"0,226";"0,283";"0,094";"0,081";"0,066";"0,062";"0,204";"0,361";"0,044";"0,077";"0,083";"0,061";"0,048";"0,065";"0,064";"0,075";"0,077";"0,063";"0,057";"0,045";"0,037";"0,073";"0,086";"0,089";"0,058";"0,054";"0,045";"0,037";"0,056";"0,084";"0,078";"0,078";"0,057";"0,048";"0,057";"0,056";"0,044";"0,083";"0,091";"0,082";"0,077";"0,063";"0,041";"0,032";"0,038";"0,088";"0,359";"0,236";"0,051";"0,076";"0,076";"0,073";"0,134";"0,138";"0,117";"0,067";"0,074";"0,123";"0,154";"0,129";"0,108";"0,113";"0,179";"0,08";"0,109";"0,137";"0,078";"0,059";
"09/04/2024";"0,086";"0,084";"0,112";"0,096";"0,081";"0,061";"0,055";"0,055";"0,096";"0,12";"0,099";"0,077";"0,071";"0,054";"0,071";"0,075";"0,085";"0,096";"0,094";"0,073";"0,1";"0,093";"0,07";"0,068";"0,101";"0,132";"0,138";"0,16";"0,148";"0,116";"0,058";"0,029";"0,093";"0,096";"0,072";"0,04";"0,033";"0,036";"0,051";"0,071";"0,087";"0,091";"0,065";"0,04";"0,05";"0,059";"0,061";"0,058";"0,086";"0,084";"0,071";"0,057";"0,05";"0,036";"0,043";"0,058";"0,086";"0,099";"0,075";"0,036";"0,036";"0,04";"0,06";"0,083";"0,106";"0,075";"0,057";"0,042";"0,044";"0,075";"0,103";"0,084";"0,079";"0,055";"0,058";"0,047";"0,517";"0,114";"0,59";"0,522";"0,319";"0,142";"0,145";"0,115";"0,099";"0,461";"0,123";"0,33";"0,35";"0,13";"0,135";"0,119";"0,116";"0,319";"0,476";"0,087";
"10/04/2024";"0,1";"0,107";"0,103";"0,102";"0,093";"0,068";"0,055";"0,059";"0,089";"0,117";"0,106";"0,076";"0,076";"0,073";"0,059";"0,077";"0,098";"0,08";"0,091";"0,074";"0,071";"0,086";"0,083";"0,066";"0,093";"0,093";"0,093";"0,177";"0,202";"0,096";"0,104";"0,073";"0,062";"0,086";"0,082";"0,054";"0,049";"0,048";"0,042";"0,052";"0,067";"0,055";"0,053";"0,048";"0,048";"0,072";"0,057";"0,037";"0,057";"0,065";"0,074";"0,077";"0,074";"0,047";"0,037";"0,036";"0,056";"0,085";"0,102";"0,059";"0,055";"0,036";"0,038";"0,051";"0,076";"0,082";"0,082";"0,058";"0,043";"0,048";"0,057";"0,042";"0,077";"0,096";"0,347";"0,171";"0,132";"0,045";"0,028";"0,043";"0,085";"0,146";"0,168";"0,089";"0,07";"0,061";"0,149";"0,1";"0,121";"0,132";"0,11";"0,092";"0,093";"0,096";"0,127";"0,099";
