Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/02/2024";"0,062";"0,058";"0,038";"0,054";"0,053";"0,066";"0,078";"0,068";"0,042";"0,038";"0,038";"0,045";"0,1";"0,083";"0,042";"0,039";"0,052";"0,039";"0,047";"0,077";"0,095";"0,077";"0,058";"0,058";"0,062";"0,095";"0,111";"0,186";"0,15";"0,483";"0,079";"0,051";"0,044";"0,04";"0,07";"0,411";"0,173";"0,046";"0,044";"0,042";"0,027";"0,054";"0,057";"0,071";"0,131";"0,038";"0,029";"0,028";"0,064";"0,08";"0,114";"0,073";"0,056";"0,034";"0,03";"0,056";"0,072";"0,066";"0,027";"0,027";"0,025";"0,054";"0,045";"0,052";"0,048";"0,029";"0,036";"0,059";"0,067";"0,458";"0,41";"0,07";"0,061";"0,044";"0,066";"0,09";"0,186";"0,46";"0,18";"0,165";"0,119";"0,097";"0,073";"0,098";"0,109";"0,148";"0,166";"0,116";"0,094";"0,095";"0,111";"0,173";"0,178";"0,117";"0,105";"0,094";
"02/02/2024";"0,083";"0,081";"0,102";"0,094";"0,078";"0,058";"0,057";"0,08";"0,088";"0,078";"0,086";"0,081";"0,073";"0,084";"0,097";"0,077";"0,076";"0,084";"0,078";"0,053";"0,102";"0,098";"0,08";"0,055";"0,09";"0,074";"0,067";"0,08";"0,109";"0,113";"0,141";"0,134";"0,105";"0,432";"0,514";"0,115";"0,076";"0,295";"0,478";"0,093";"0,091";"0,084";"0,062";"0,044";"0,046";"0,056";"0,101";"0,094";"0,086";"0,079";"0,079";"0,088";"0,135";"0,095";"0,082";"0,039";"0,034";"0,035";"0,071";"0,066";"0,072";"0,061";"0,052";"0,043";"0,047";"0,103";"0,105";"0,068";"0,029";"0,027";"0,038";"0,06";"0,037";"0,052";"0,378";"0,599";"0,487";"0,318";"0,161";"0,097";"0,075";"0,214";"0,445";"0,132";"0,136";"0,104";"0,154";"0,119";"0,197";"0,169";"0,145";"0,096";"0,087";"0,085";"0,065";"0,088";
"03/02/2024";"0,105";"0,081";"0,038";"0,04";"0,045";"0,052";"0,061";"0,088";"0,078";"0,062";"0,041";"0,041";"0,047";"0,076";"0,084";"0,066";"0,049";"0,047";"0,043";"0,064";"0,101";"0,113";"0,125";"0,094";"0,067";"0,055";"0,088";"0,077";"0,096";"0,117";"0,493";"0,152";"0,098";"0,054";"0,04";"0,062";"0,368";"0,252";"0,052";"0,058";"0,046";"0,028";"0,027";"0,049";"0,094";"0,059";"0,028";"0,022";"0,053";"0,048";"0,093";"0,359";"0,092";"0,056";"0,059";"0,041";"0,07";"0,101";"0,092";"0,065";"0,064";"0,071";"0,075";"0,07";"0,084";"0,088";"0,076";"0,055";"0,061";"0,086";"0,058";"0,044";"0,085";"0,121";"0,077";"0,081";"0,158";"0,049";"0,036";"0,052";"0,067";"0,077";"0,053";"0,032";"0,031";"0,038";"0,061";"0,127";"0,177";"0,093";"0,086";"0,069";"0,068";"0,107";"0,15";"0,091";
"04/02/2024";"0,072";"0,061";"0,071";"0,083";"0,084";"0,1";"0,133";"0,084";"0,039";"0,051";"0,061";"0,071";"0,053";"0,067";"0,057";"0,057";"0,064";"0,052";"0,035";"0,053";"0,1";"0,078";"0,08";"0,091";"0,091";"0,074";"0,087";"0,1";"0,115";"0,104";"0,088";"0,74";"0,885";"0,179";"0,168";"0,548";"0,251";"0,102";"0,089";"0,104";"0,24";"0,463";"0,582";"0,527";"0,422";"0,112";"0,226";"0,172";"0,395";"0,142";"0,141";"0,16";"0,143";"0,11";"0,336";"0,219";"0,101";"0,119";"0,116";"0,113";"0,396";"0,328";"0,081";"0,077";"0,092";"0,031";"0,049";"0,099";"0,113";"0,047";"0,058";"0,087";"0,133";"0,111";"0,123";"0,106";"0,092";"0,082";"0,102";"0,103";"0,12";"0,438";"0,33";"0,142";"0,171";"0,142";"0,092";"0,097";"0,142";"0,208";"0,155";"0,119";"0,075";"0,055";"0,05";"0,074";
"05/02/2024";"0,085";"0,067";"0,055";"0,034";"0,035";"0,034";"0,099";"0,087";"0,074";"0,056";"0,069";"0,06";"0,067";"0,103";"0,106";"0,075";"0,082";"0,069";"0,062";"0,092";"0,094";"0,081";"0,059";"0,064";"0,051";"0,06";"0,082";"0,173";"0,168";"0,066";"0,077";"0,026";"0,064";"0,046";"0,06";"0,054";"0,048";"0,039";"0,081";"0,054";"0,047";"0,073";"0,061";"0,043";"0,039";"0,064";"0,046";"0,028";"0,054";"0,063";"0,053";"0,052";"0,048";"0,032";"0,047";"0,053";"0,054";"0,052";"0,065";"0,048";"0,031";"0,03";"0,063";"0,067";"0,057";"0,053";"0,033";"0,045";"0,031";"0,059";"0,076";"0,097";"0,074";"0,059";"0,246";"0,211";"0,178";"0,537";"0,205";"0,103";"0,081";"0,083";"0,133";"0,111";"0,109";"0,117";"0,095";"0,106";"0,51";"0,201";"0,138";"0,151";"0,108";"0,094";"0,439";"0,222";
"06/02/2024";"0,062";"0,059";"0,088";"0,06";"0,061";"0,072";"0,043";"0,035";"0,053";"0,084";"0,075";"0,05";"0,052";"0,035";"0,037";"0,064";"0,12";"0,093";"0,058";"0,064";"0,057";"0,068";"0,082";"0,107";"0,069";"0,061";"0,06";"0,191";"0,174";"0,147";"0,096";"0,079";"0,025";"0,039";"0,053";"0,057";"0,046";"0,243";"0,377";"0,068";"0,072";"0,069";"0,042";"0,064";"0,07";"0,069";"0,057";"0,076";"0,357";"0,149";"0,569";"0,451";"0,117";"0,075";"0,052";"0,062";"0,174";"0,171";"0,088";"0,073";"0,364";"0,259";"0,059";"0,074";"0,114";"0,159";"0,425";"0,105";"0,085";"0,068";"0,082";"0,437";"0,413";"0,227";"0,192";"0,158";"0,222";"0,282";"0,104";"0,098";"0,095";"0,09";"0,092";"0,088";"0,081";"0,08";"0,112";"0,138";"0,121";"0,127";"0,145";"0,111";"0,095";"0,11";"0,156";"0,103";
"07/02/2024";"0,077";"0,072";"0,073";"0,055";"0,061";"0,071";"0,071";"0,078";"0,06";"0,048";"0,04";"0,065";"0,069";"0,071";"0,063";"0,07";"0,08";"0,066";"0,063";"0,085";"0,109";"0,084";"0,075";"0,064";"0,087";"0,08";"0,143";"0,172";"0,39";"0,24";"0,059";"0,034";"0,033";"0,067";"0,333";"0,273";"0,049";"0,037";"0,048";"0,032";"0,051";"0,078";"0,088";"0,054";"0,029";"0,03";"0,03";"0,059";"0,075";"0,073";"0,042";"0,039";"0,044";"0,053";"0,05";"0,067";"0,082";"0,049";"0,034";"0,037";"0,062";"0,062";"0,052";"0,056";"0,047";"0,049";"0,046";"0,051";"0,046";"0,062";"0,075";"0,072";"0,069";"0,073";"0,098";"0,138";"0,199";"0,114";"0,121";"0,12";"0,105";"0,073";"0,063";"0,317";"0,214";"0,153";"0,152";"0,14";"0,12";"0,166";"0,106";"0,114";"0,116";"0,081";"0,063";"0,044";
"08/02/2024";"0,047";"0,062";"0,073";"0,077";"0,054";"0,051";"0,034";"0,035";"0,042";"0,089";"0,09";"0,049";"0,039";"0,036";"0,051";"0,041";"0,083";"0,079";"0,044";"0,039";"0,055";"0,055";"0,069";"0,114";"0,092";"0,07";"0,067";"0,115";"0,395";"0,272";"0,084";"0,089";"0,066";"0,035";"0,228";"0,319";"0,044";"0,082";"0,06";"0,043";"0,026";"0,03";"0,047";"0,081";"0,115";"0,05";"0,063";"0,024";"0,021";"0,04";"0,047";"0,113";"0,069";"0,052";"0,026";"0,047";"0,044";"0,04";"0,029";"0,056";"0,059";"0,025";"0,036";"0,041";"0,05";"0,024";"0,05";"0,048";"0,04";"0,055";"0,044";"0,029";"0,027";"0,141";"0,068";"0,049";"0,063";"0,106";"0,114";"0,067";"0,087";"0,1";"0,118";"0,084";"0,069";"0,064";"0,087";"0,08";"0,104";"0,113";"0,12";"0,082";"0,051";"0,046";"0,049";"0,097";
"09/02/2024";"0,086";"0,063";"0,038";"0,056";"0,039";"0,038";"0,081";"0,091";"0,069";"0,038";"0,037";"0,04";"0,056";"0,077";"0,085";"0,061";"0,05";"0,045";"0,033";"0,035";"0,093";"0,12";"0,087";"0,057";"0,052";"0,068";"0,058";"0,137";"0,101";"0,099";"0,061";"0,043";"0,043";"0,052";"0,085";"0,078";"0,065";"0,048";"0,043";"0,043";"0,045";"0,057";"0,075";"0,085";"0,057";"0,035";"0,034";"0,053";"0,059";"0,067";"0,064";"0,065";"0,048";"0,033";"0,05";"0,083";"0,11";"0,061";"0,045";"0,034";"0,047";"0,065";"0,054";"0,061";"0,061";"0,079";"0,033";"0,048";"0,098";"0,163";"0,149";"0,159";"0,153";"0,061";"0,079";"0,067";"0,061";"0,089";"0,119";"0,148";"0,103";"0,113";"0,1";"0,108";"0,1";"0,096";"0,079";"0,085";"0,093";"0,085";"0,079";"0,093";"0,111";"0,088";"0,071";"0,092";
"10/02/2024";"0,083";"0,066";"0,066";"0,07";"0,062";"0,061";"0,063";"0,062";"0,055";"0,074";"0,074";"0,063";"0,042";"0,065";"0,076";"0,058";"0,052";"0,07";"0,08";"0,039";"0,075";"0,083";"0,089";"0,074";"0,084";"0,08";"0,062";"0,083";"0,076";"0,075";"0,062";"0,131";"0,115";"0,06";"0,044";"0,072";"0,061";"0,039";"0,044";"0,049";"0,072";"0,097";"0,081";"0,047";"0,047";"0,043";"0,058";"0,107";"0,153";"0,174";"0,079";"0,064";"0,059";"0,052";"0,076";"0,072";"0,065";"0,061";"0,087";"0,048";"0,035";"0,065";"0,155";"0,168";"0,114";"0,151";"0,167";"0,17";"0,397";"0,47";"0,306";"0,26";"0,449";"0,624";"0,575";"0,668";"0,358";"0,145";"0,209";"0,148";"0,308";"0,408";"0,132";"0,101";"0,112";"0,115";"0,128";"0,125";"0,111";"0,153";"0,091";"0,1";"0,108";"0,181";"0,152";"0,106";
