Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/01/2024";"0,089";"0,071";"0,077";"0,064";"0,083";"0,092";"0,126";"0,09";"0,069";"0,064";"0,082";"0,07";"0,085";"0,172";"0,179";"0,08";"0,087";"0,087";"0,085";"0,105";"0,123";"0,122";"0,101";"0,09";"0,075";"0,07";"0,061";"0,084";"0,106";"0,087";"0,056";"0,047";"0,065";"0,052";"0,09";"0,178";"0,188";"0,447";"0,363";"0,063";"0,575";"0,539";"0,109";"0,105";"0,1";"0,095";"0,433";"0,734";"0,306";"0,207";"0,131";"0,112";"0,055";"0,07";"0,068";"0,045";"0,084";"0,082";"0,067";"0,043";"0,035";"0,036";"0,051";"0,107";"0,094";"0,064";"0,047";"0,072";"0,063";"0,077";"0,112";"0,144";"0,113";"0,213";"0,503";"0,198";"0,217";"0,187";"0,236";"0,282";"0,13";"0,115";"0,236";"0,472";"0,199";"0,15";"0,154";"0,115";"0,107";"0,155";"0,143";"0,151";"0,103";"0,082";"0,066";"0,072";
"02/01/2024";"0,086";"0,111";"0,091";"0,087";"0,061";"0,076";"0,08";"0,08";"0,077";"0,094";"0,1";"0,063";"0,066";"0,079";"0,094";"0,061";"0,11";"0,108";"0,093";"0,1";"0,093";"0,088";"0,073";"0,119";"0,096";"0,081";"0,089";"0,111";"0,091";"0,069";"0,093";"0,098";"0,101";"0,089";"0,155";"0,079";"0,214";"0,794";"0,695";"0,15";"0,249";"0,579";"0,122";"0,053";"0,077";"0,11";"0,075";"0,197";"0,402";"0,665";"0,224";"0,175";"0,197";"0,417";"0,098";"0,06";"0,079";"0,106";"0,216";"0,398";"0,052";"0,05";"0,076";"0,072";"0,107";"0,09";"0,067";"0,053";"0,061";"0,067";"0,061";"0,094";"0,108";"0,09";"0,092";"0,107";"0,076";"0,079";"0,099";"0,175";"0,174";"0,124";"0,13";"0,172";"0,124";"0,155";"0,157";"0,167";"0,161";"0,146";"0,131";"0,163";"0,164";"0,158";"0,155";"0,145";
"03/01/2024";"0,096";"0,111";"0,086";"0,081";"0,061";"0,065";"0,086";"0,091";"0,107";"0,103";"0,078";"0,055";"0,056";"0,062";"0,088";"0,113";"0,112";"0,107";"0,087";"0,093";"0,092";"0,094";"0,089";"0,101";"0,104";"0,094";"0,098";"0,112";"0,11";"0,101";"0,088";"0,106";"0,115";"0,181";"0,531";"0,451";"0,082";"0,062";"0,336";"0,359";"0,093";"0,102";"0,057";"0,051";"0,065";"0,055";"0,09";"0,088";"0,077";"0,044";"0,056";"0,042";"0,076";"0,116";"0,143";"0,108";"0,077";"0,07";"0,082";"0,075";"0,084";"0,094";"0,094";"0,057";"0,048";"0,047";"0,052";"0,096";"0,096";"0,082";"0,058";"0,14";"0,081";"0,079";"0,09";"0,658";"0,929";"0,411";"0,254";"0,163";"0,134";"0,127";"0,264";"0,583";"0,148";"0,131";"0,177";"0,698";"0,166";"0,162";"0,18";"0,134";"0,135";"0,19";"0,134";"0,099";
"04/01/2024";"0,093";"0,115";"0,094";"0,09";"0,083";"0,097";"0,061";"0,059";"0,078";"0,1";"0,098";"0,078";"0,067";"0,063";"0,073";"0,088";"0,113";"0,125";"0,111";"0,074";"0,097";"0,097";"0,089";"0,129";"0,095";"0,078";"0,05";"0,065";"0,063";"0,055";"0,083";"0,108";"0,096";"0,22";"0,435";"0,111";"0,077";"0,075";"0,092";"0,165";"0,483";"0,087";"0,077";"0,05";"0,066";"0,096";"0,085";"0,069";"0,06";"0,115";"0,169";"0,134";"0,123";"0,096";"0,079";"0,153";"0,097";"0,058";"0,077";"0,062";"0,06";"0,066";"0,315";"0,257";"0,109";"0,076";"0,099";"0,109";"0,17";"0,17";"0,182";"0,555";"0,793";"0,588";"0,232";"0,446";"0,539";"0,225";"0,233";"0,451";"0,124";"0,198";"0,195";"0,157";"0,124";"0,134";"0,192";"0,139";"0,131";"0,121";"0,138";"0,161";"0,148";"0,117";"0,086";"0,068";
"05/01/2024";"0,071";"0,06";"0,078";"0,12";"0,115";"0,077";"0,058";"0,075";"0,058";"0,064";"0,115";"0,143";"0,105";"0,08";"0,08";"0,097";"0,095";"0,102";"0,114";"0,112";"0,067";"0,052";"0,052";"0,088";"0,094";"0,096";"0,1";"0,114";"0,093";"0,079";"0,089";"0,101";"0,081";"0,103";"0,21";"0,602";"0,531";"0,086";"0,057";"0,341";"0,389";"0,073";"0,086";"0,078";"0,069";"0,041";"0,04";"0,047";"0,092";"0,099";"0,08";"0,097";"0,102";"0,103";"0,068";"0,058";"0,069";"0,094";"0,107";"0,106";"0,079";"0,065";"0,046";"0,045";"0,051";"0,093";"0,101";"0,081";"0,074";"0,075";"0,085";"0,095";"0,091";"0,113";"0,132";"0,152";"0,135";"0,151";"0,133";"0,103";"0,07";"0,098";"0,094";"0,101";"0,095";"0,089";"0,083";"0,076";"0,104";"0,114";"0,118";"0,105";"0,131";"0,093";"0,098";"0,088";
"06/01/2024";"0,101";"0,095";"0,085";"0,076";"0,065";"0,073";"0,053";"0,078";"0,079";"0,104";"0,079";"0,066";"0,053";"0,057";"0,081";"0,081";"0,096";"0,075";"0,077";"0,051";"0,048";"0,05";"0,079";"0,104";"0,101";"0,084";"0,069";"0,082";"0,072";"0,088";"0,128";"0,458";"0,133";"0,164";"0,57";"0,299";"0,093";"0,501";"0,421";"0,137";"0,47";"0,338";"0,185";"0,175";"0,357";"0,183";"0,242";"0,205";"0,246";"0,667";"0,248";"0,137";"0,144";"0,103";"0,415";"0,332";"0,434";"0,131";"0,131";"0,188";"0,561";"0,129";"0,092";"0,074";"0,085";"0,101";"0,084";"0,075";"0,085";"0,09";"0,099";"0,117";"0,115";"0,115";"0,101";"0,078";"0,093";"0,11";"0,088";"0,077";"0,098";"0,103";"0,133";"0,122";"0,127";"0,191";"0,143";"0,193";"0,181";"0,157";"0,164";"0,126";"0,11";"0,084";"0,109";"0,153";
"07/01/2024";"0,096";"0,091";"0,08";"0,084";"0,064";"0,057";"0,08";"0,093";"0,107";"0,074";"0,056";"0,055";"0,065";"0,082";"0,101";"0,1";"0,055";"0,074";"0,053";"0,06";"0,077";"0,098";"0,107";"0,103";"0,094";"0,112";"0,129";"0,102";"0,114";"0,115";"0,11";"0,14";"0,156";"0,357";"0,064";"0,113";"0,108";"0,117";"0,209";"0,547";"0,212";"0,108";"0,149";"0,194";"0,21";"0,206";"0,361";"0,548";"0,37";"0,198";"0,142";"0,158";"0,171";"0,558";"0,195";"0,131";"0,121";"0,143";"0,171";"0,555";"0,12";"0,087";"0,134";"0,142";"0,112";"0,089";"0,104";"0,084";"0,068";"0,074";"0,085";"0,139";"0,329";"0,266";"0,298";"0,123";"0,114";"0,083";"0,151";"0,449";"0,188";"0,149";"0,144";"0,149";"0,165";"0,167";"0,119";"0,128";"0,118";"0,143";"0,122";"0,098";"0,082";"0,102";"0,092";"0,107";
"08/01/2024";"0,109";"0,111";"0,076";"0,056";"0,055";"0,056";"0,091";"0,106";"0,096";"0,069";"0,067";"0,064";"0,063";"0,076";"0,095";"0,1";"0,103";"0,083";"0,077";"0,113";"0,093";"0,091";"0,099";"0,103";"0,089";"0,076";"0,103";"0,152";"0,181";"0,129";"0,089";"0,052";"0,05";"0,078";"0,053";"0,043";"0,043";"0,079";"0,066";"0,055";"0,062";"0,073";"0,045";"0,042";"0,068";"0,068";"0,089";"0,063";"0,049";"0,042";"0,056";"0,06";"0,08";"0,082";"0,068";"0,051";"0,041";"0,043";"0,047";"0,106";"0,091";"0,057";"0,046";"0,057";"0,052";"0,057";"0,096";"0,088";"0,079";"0,061";"0,049";"0,07";"0,13";"0,584";"0,549";"0,162";"0,193";"0,153";"0,159";"0,126";"0,13";"0,103";"0,099";"0,099";"0,161";"0,152";"0,106";"0,209";"0,432";"0,156";"0,138";"0,147";"0,097";"0,16";"0,482";"0,107";
"09/01/2024";"0,098";"0,075";"0,076";"0,062";"0,05";"0,044";"0,094";"0,094";"0,072";"0,048";"0,061";"0,045";"0,044";"0,086";"0,108";"0,067";"0,064";"0,07";"0,082";"0,072";"0,104";"0,106";"0,094";"0,059";"0,058";"0,055";"0,104";"0,123";"0,186";"0,08";"0,061";"0,083";"0,053";"0,042";"0,072";"0,051";"0,041";"0,022";"0,044";"0,058";"0,052";"0,047";"0,064";"0,059";"0,029";"0,047";"0,053";"0,051";"0,043";"0,057";"0,049";"0,058";"0,051";"0,044";"0,031";"0,058";"0,057";"0,053";"0,05";"0,066";"0,035";"0,032";"0,042";"0,063";"0,077";"0,056";"0,047";"0,036";"0,068";"0,065";"0,081";"0,122";"0,138";"0,187";"0,506";"0,257";"0,236";"0,205";"0,142";"0,088";"0,09";"0,085";"0,089";"0,103";"0,132";"0,112";"0,09";"0,073";"0,115";"0,127";"0,117";"0,123";"0,12";"0,104";"0,082";"0,093";
"10/01/2024";"0,069";"0,073";"0,071";"0,069";"0,042";"0,06";"0,065";"0,061";"0,043";"0,084";"0,078";"0,047";"0,06";"0,061";"0,061";"0,04";"0,09";"0,092";"0,096";"0,08";"0,072";"0,057";"0,067";"0,091";"0,083";"0,09";"0,128";"0,171";"0,132";"0,062";"0,075";"0,13";"0,049";"0,03";"0,022";"0,033";"0,027";"0,059";"0,076";"0,055";"0,044";"0,056";"0,039";"0,047";"0,088";"0,068";"0,038";"0,031";"0,037";"0,038";"0,046";"0,076";"0,066";"0,046";"0,028";"0,037";"0,047";"0,096";"0,073";"0,041";"0,034";"0,039";"0,045";"0,056";"0,077";"0,064";"0,06";"0,034";"0,046";"0,057";"0,109";"0,152";"0,338";"0,315";"0,205";"0,179";"0,131";"0,17";"0,367";"0,495";"0,134";"0,088";"0,107";"0,295";"0,407";"0,128";"0,198";"0,137";"0,146";"0,231";"0,529";"0,104";"0,103";"0,101";"0,077";"0,066";
