Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/06/2024";"0,059";"0,059";"0,058";"0,073";"0,099";"0,109";"0,106";"0,105";"0,098";"0,078";"0,076";"0,074";"0,059";"0,054";"0,06";"0,106";"0,119";"0,12";"0,095";"0,073";"0,049";"0,042";"0,053";"0,061";"0,074";"0,079";"0,087";"0,077";"0,068";"0,081";"0,053";"0,083";"0,11";"0,129";"0,081";"0,081";"0,079";"0,051";"0,049";"0,05";"0,053";"0,051";"0,087";"0,079";"0,074";"0,127";"0,088";"0,081";"0,052";"0,069";"0,074";"0,09";"0,092";"0,061";"0,056";"0,04";"0,029";"0,061";"0,087";"0,066";"0,078";"0,081";"0,076";"0,077";"0,039";"0,032";"0,03";"0,04";"0,073";"0,092";"0,076";"0,075";"0,05";"0,042";"0,051";"0,058";"0,05";"0,071";"0,109";"0,206";"0,123";"0,081";"0,047";"0,045";"0,054";"0,043";"0,05";"0,084";"0,102";"0,105";"0,066";"0,057";"0,049";"0,173";"0,082";"0,087";
"02/06/2024";"0,086";"0,106";"0,107";"0,104";"0,084";"0,07";"0,056";"0,076";"0,106";"0,084";"0,082";"0,079";"0,088";"0,095";"0,08";"0,065";"0,069";"0,089";"0,101";"0,082";"0,051";"0,063";"0,064";"0,082";"0,078";"0,073";"0,068";"0,066";"0,065";"0,062";"0,053";"0,061";"0,061";"0,096";"0,103";"0,077";"0,055";"0,036";"0,031";"0,047";"0,059";"0,067";"0,075";"0,077";"0,106";"0,096";"0,061";"0,043";"0,037";"0,032";"0,065";"0,094";"0,079";"0,088";"0,088";"0,061";"0,063";"0,057";"0,054";"0,049";"0,096";"0,115";"0,101";"0,067";"0,107";"0,083";"0,049";"0,063";"0,063";"0,075";"0,082";"0,095";"0,096";"0,089";"0,07";"0,061";"0,053";"0,082";"0,104";"0,081";"0,077";"0,068";"0,069";"0,085";"0,079";"0,143";"0,088";"0,271";"0,72";"0,209";"0,149";"0,127";"0,138";"0,092";"0,108";"0,086";
"03/06/2024";"0,066";"0,076";"0,085";"0,087";"0,114";"0,091";"0,077";"0,076";"0,073";"0,066";"0,099";"0,093";"0,081";"0,076";"0,072";"0,103";"0,117";"0,099";"0,092";"0,091";"0,097";"0,093";"0,081";"0,041";"0,066";"0,107";"0,138";"0,116";"0,075";"0,106";"0,062";"0,054";"0,068";"0,049";"0,052";"0,053";"0,056";"0,057";"0,072";"0,082";"0,063";"0,062";"0,061";"0,056";"0,085";"0,078";"0,062";"0,061";"0,044";"0,073";"0,093";"0,082";"0,063";"0,061";"0,056";"0,068";"0,078";"0,054";"0,036";"0,06";"0,066";"0,078";"0,091";"0,07";"0,058";"0,055";"0,054";"0,057";"0,055";"0,058";"0,07";"0,068";"0,091";"0,082";"0,068";"0,075";"0,507";"0,319";"0,121";"0,117";"0,129";"0,124";"0,322";"0,174";"0,136";"0,117";"0,113";"0,13";"0,179";"0,203";"0,163";"0,129";"0,133";"0,143";"0,106";"0,077";
"04/06/2024";"0,067";"0,083";"0,118";"0,122";"0,114";"0,079";"0,074";"0,096";"0,077";"0,071";"0,055";"0,078";"0,108";"0,123";"0,105";"0,076";"0,074";"0,09";"0,075";"0,058";"0,054";"0,078";"0,098";"0,099";"0,07";"0,068";"0,161";"0,138";"0,101";"0,355";"0,123";"0,115";"0,096";"0,08";"0,093";"0,437";"0,053";"0,035";"0,051";"0,062";"0,103";"0,089";"0,07";"0,038";"0,04";"0,05";"0,033";"0,049";"0,049";"0,088";"0,096";"0,074";"0,055";"0,03";"0,049";"0,046";"0,028";"0,05";"0,061";"0,098";"0,088";"0,074";"0,035";"0,034";"0,05";"0,041";"0,031";"0,05";"0,082";"0,097";"0,086";"0,062";"0,037";"0,036";"0,158";"0,064";"0,053";"0,123";"0,175";"0,179";"0,146";"0,06";"0,043";"0,048";"0,066";"0,077";"0,09";"0,095";"0,098";"0,101";"0,13";"0,079";"0,072";"0,06";"0,104";"0,085";
"05/06/2024";"0,133";"0,127";"0,118";"0,072";"0,059";"0,056";"0,073";"0,091";"0,091";"0,087";"0,113";"0,124";"0,122";"0,099";"0,09";"0,078";"0,084";"0,098";"0,132";"0,141";"0,1";"0,073";"0,056";"0,393";"0,392";"0,144";"0,143";"0,171";"0,118";"0,086";"0,084";"0,035";"0,049";"0,048";"0,056";"0,056";"0,053";"0,056";"0,055";"0,074";"0,065";"0,067";"0,04";"0,029";"0,029";"0,051";"0,092";"0,09";"0,07";"0,045";"0,029";"0,042";"0,05";"0,042";"0,071";"0,076";"0,073";"0,078";"0,046";"0,028";"0,028";"0,044";"0,062";"0,094";"0,083";"0,069";"0,045";"0,032";"0,05";"0,049";"0,051";"0,054";"0,084";"0,447";"0,392";"0,074";"0,057";"0,255";"0,842";"0,634";"0,133";"0,105";"0,153";"0,164";"0,147";"0,13";"0,102";"0,129";"0,112";"0,113";"0,122";"0,121";"0,12";"0,089";"0,085";"0,081";
"06/06/2024";"0,082";"0,093";"0,105";"0,103";"0,089";"0,076";"0,075";"0,093";"0,094";"0,086";"0,058";"0,073";"0,083";"0,117";"0,119";"0,092";"0,074";"0,056";"0,058";"0,075";"0,103";"0,115";"0,111";"0,104";"0,088";"0,082";"0,081";"0,134";"0,073";"0,092";"0,423";"0,084";"0,064";"0,04";"0,053";"0,076";"0,422";"0,111";"0,062";"0,088";"0,082";"0,294";"0,25";"0,058";"0,065";"0,072";"0,139";"0,075";"0,078";"0,067";"0,072";"0,06";"0,031";"0,028";"0,106";"0,063";"0,071";"0,088";"0,075";"0,065";"0,05";"0,051";"0,048";"0,029";"0,046";"0,049";"0,077";"0,098";"0,081";"0,063";"0,037";"0,059";"0,073";"0,138";"0,334";"0,501";"0,32";"0,492";"0,398";"0,28";"0,055";"0,196";"0,096";"0,134";"0,094";"0,211";"0,125";"0,163";"0,115";"0,096";"0,106";"0,112";"0,097";"0,099";"0,104";"0,117";
"07/06/2024";"0,093";"0,082";"0,064";"0,068";"0,102";"0,098";"0,09";"0,075";"0,092";"0,091";"0,103";"0,1";"0,074";"0,055";"0,077";"0,078";"0,103";"0,117";"0,144";"0,114";"0,095";"0,077";"0,075";"0,066";"0,076";"0,113";"0,14";"0,392";"0,127";"0,1";"0,085";"0,056";"0,039";"0,457";"0,056";"0,204";"0,541";"0,267";"0,131";"0,14";"0,13";"0,097";"0,077";"0,048";"0,063";"0,064";"0,391";"0,107";"0,103";"0,124";"0,109";"0,076";"0,072";"0,068";"0,084";"0,226";"0,541";"0,111";"0,102";"0,15";"0,563";"0,213";"0,098";"0,087";"0,073";"0,092";"0,077";"0,082";"0,071";"0,056";"0,058";"0,063";"0,048";"0,052";"0,049";"0,057";"0,074";"0,093";"0,101";"0,134";"0,223";"0,247";"0,405";"0,427";"0,476";"0,431";"0,443";"0,637";"0,635";"0,41";"0,411";"0,39";"0,401";"0,401";"0,385";"0,107";
"08/06/2024";"0,103";"0,308";"0,374";"0,36";"0,367";"0,346";"0,343";"0,339";"0,342";"0,351";"0,371";"0,389";"0,379";"0,361";"0,331";"0,339";"0,338";"0,325";"0,322";"0,339";"0,373";"0,158";"0,11";"0,108";"0,092";"0,069";"0,082";"0,12";"0,115";"0,118";"0,362";"0,185";"0,096";"0,098";"0,088";"0,059";"0,313";"0,154";"0,053";"0,06";"0,087";"0,083";"0,086";"0,093";"0,066";"0,043";"0,03";"0,044";"0,051";"0,047";"0,08";"0,078";"0,098";"0,085";"0,052";"0,05";"0,058";"0,058";"0,045";"0,046";"0,058";"0,072";"0,096";"0,071";"0,051";"0,049";"0,07";"0,07";"0,054";"0,053";"0,06";"0,077";"0,076";"0,038";"0,053";"0,057";"0,071";"0,069";"0,05";"0,08";"0,163";"0,393";"0,369";"0,331";"0,329";"0,354";"0,37";"0,36";"0,356";"0,382";"0,412";"0,389";"0,369";"0,339";"0,329";"0,335";
"09/06/2024";"0,362";"0,357";"0,358";"0,367";"0,377";"0,383";"0,346";"0,316";"0,317";"0,328";"0,338";"0,341";"0,36";"0,362";"0,37";"0,379";"0,349";"0,317";"0,314";"0,321";"0,328";"0,317";"0,346";"0,344";"0,349";"0,36";"0,337";"0,32";"0,06";"0,042";"0,051";"0,055";"0,06";"0,08";"0,078";"0,089";"0,069";"0,049";"0,049";"0,033";"0,051";"0,062";"0,061";"0,058";"0,076";"0,083";"0,071";"0,053";"0,05";"0,049";"0,049";"0,067";"0,065";"0,057";"0,055";"0,077";"0,071";"0,058";"0,05";"0,049";"0,063";"0,076";"0,07";"0,056";"0,054";"0,058";"0,136";"0,063";"0,049";"0,05";"0,066";"0,093";"0,078";"0,055";"0,055";"0,05";"0,05";"0,044";"0,051";"0,05";"0,065";"0,099";"0,094";"0,078";"0,062";"0,046";"0,059";"0,056";"0,045";"0,248";"0,138";"0,182";"0,533";"0,143";"0,134";"0,09";
"10/06/2024";"0,129";"0,101";"0,089";"0,078";"0,083";"0,095";"0,104";"0,098";"0,072";"0,057";"0,067";"0,1";"0,097";"0,078";"0,094";"0,105";"0,12";"0,121";"0,092";"0,072";"0,052";"0,055";"0,063";"0,055";"0,068";"0,134";"0,194";"0,17";"0,09";"0,054";"0,075";"0,052";"0,042";"0,052";"0,073";"0,064";"0,077";"0,084";"0,083";"0,072";"0,055";"0,058";"0,057";"0,064";"0,082";"0,062";"0,062";"0,06";"0,078";"0,078";"0,067";"0,057";"0,055";"0,064";"0,101";"0,126";"0,131";"0,062";"0,046";"0,078";"0,076";"0,059";"0,054";"0,055";"0,103";"0,088";"0,072";"0,063";"0,047";"0,35";"0,401";"0,097";"0,096";"0,094";"0,526";"0,367";"0,268";"0,227";"0,093";"0,113";"0,101";"0,09";"0,113";"0,267";"0,147";"0,304";"0,134";"0,115";"0,105";"0,153";"0,104";"0,133";"0,157";"0,141";"0,114";"0,106";
