Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/07/2024";"0,122";"0,153";"0,165";"0,181";"0,161";"0,156";"0,131";"0,147";"0,132";"0,13";"0,146";"0,142";"0,178";"0,181";"0,196";"0,196";"0,174";"0,132";"0,13";"0,121";"0,122";"0,103";"0,102";"0,11";"0,114";"0,17";"0,173";"0,113";"0,084";"0,34";"0,103";"0,109";"0,1";"0,097";"0,163";"0,428";"0,128";"0,125";"0,1";"0,086";"0,085";"0,089";"0,102";"0,1";"0,127";"0,107";"0,261";"0,411";"0,425";"0,405";"0,4";"0,384";"0,384";"0,395";"0,412";"0,435";"0,434";"0,417";"0,412";"0,398";"0,405";"0,408";"0,405";"0,388";"0,387";"0,402";"0,441";"0,428";"0,417";"0,402";"0,378";"0,397";"0,414";"0,431";"0,412";"0,406";"0,453";"0,659";"0,548";"0,715";"0,452";"0,413";"0,185";"0,124";"0,14";"0,174";"0,105";"0,095";"0,137";"0,19";"0,183";"0,162";"0,138";"0,144";"0,123";"0,111";
"02/07/2024";"0,103";"0,09";"0,104";"0,117";"0,139";"0,147";"0,117";"0,106";"0,11";"0,114";"0,137";"0,138";"0,123";"0,122";"0,116";"0,145";"0,157";"0,181";"0,157";"0,15";"0,12";"0,132";"0,114";"0,109";"0,07";"0,08";"0,205";"0,2";"0,132";"0,254";"0,258";"0,108";"0,092";"0,078";"0,076";"0,313";"0,259";"0,131";"0,12";"0,109";"0,107";"0,116";"0,101";"0,102";"0,083";"0,081";"0,086";"0,11";"0,131";"0,125";"0,111";"0,108";"0,1";"0,102";"0,238";"0,412";"0,424";"0,428";"0,459";"0,461";"0,454";"0,439";"0,438";"0,424";"0,434";"0,455";"0,443";"0,431";"0,442";"0,469";"0,459";"0,446";"0,422";"0,419";"0,396";"0,429";"0,433";"0,42";"0,614";"0,706";"0,86";"0,863";"0,857";"0,404";"0,403";"0,48";"0,435";"0,577";"0,483";"0,745";"0,411";"0,42";"0,44";"0,179";"0,135";"0,139";
"03/07/2024";"0,122";"0,117";"0,096";"0,094";"0,099";"0,096";"0,121";"0,108";"0,1";"0,099";"0,121";"0,117";"0,11";"0,126";"0,152";"0,159";"0,158";"0,175";"0,149";"0,135";"0,132";"0,138";"0,134";"0,101";"0,084";"0,155";"0,167";"0,164";"0,102";"0,081";"0,097";"0,115";"0,09";"0,082";"0,066";"0,055";"0,069";"0,07";"0,081";"0,09";"0,101";"0,114";"0,097";"0,065";"0,048";"0,051";"0,069";"0,076";"0,1";"0,098";"0,094";"0,091";"0,095";"0,072";"0,056";"0,051";"0,07";"0,087";"0,088";"0,092";"0,076";"0,075";"0,087";"0,099";"0,087";"0,069";"0,067";"0,072";"0,07";"0,068";"0,071";"0,087";"0,107";"0,115";"0,123";"0,369";"0,36";"0,161";"0,45";"0,172";"0,214";"0,199";"0,264";"0,728";"0,274";"0,215";"0,188";"0,178";"0,179";"0,152";"0,14";"0,139";"0,152";"0,132";"0,118";"0,106";
"04/07/2024";"0,104";"0,122";"0,119";"0,099";"0,099";"0,093";"0,093";"0,112";"0,11";"0,098";"0,102";"0,102";"0,115";"0,12";"0,118";"0,099";"0,093";"0,092";"0,093";"0,093";"0,101";"0,088";"0,086";"0,11";"0,123";"0,11";"0,116";"0,16";"0,096";"0,087";"0,266";"0,202";"0,103";"0,127";"0,126";"0,106";"0,294";"0,236";"0,081";"0,075";"0,08";"0,075";"0,098";"0,107";"0,132";"0,184";"0,066";"0,049";"0,058";"0,093";"0,088";"0,153";"0,063";"0,107";"0,106";"0,095";"0,097";"0,08";"0,069";"0,067";"0,086";"0,069";"0,056";"0,053";"0,078";"0,112";"0,116";"0,103";"0,075";"0,059";"0,067";"0,086";"0,109";"0,102";"0,155";"0,582";"0,248";"0,155";"0,306";"0,132";"0,095";"0,118";"0,137";"0,133";"0,116";"0,115";"0,202";"0,216";"0,587";"0,333";"0,19";"0,133";"0,139";"0,121";"0,098";"0,125";
"05/07/2024";"0,133";"0,134";"0,125";"0,092";"0,086";"0,1";"0,105";"0,099";"0,083";"0,1";"0,124";"0,133";"0,136";"0,123";"0,106";"0,119";"0,128";"0,12";"0,086";"0,087";"0,116";"0,118";"0,113";"0,079";"0,063";"0,101";"0,098";"0,088";"0,075";"0,079";"0,098";"0,095";"0,078";"0,082";"0,11";"0,094";"0,091";"0,074";"0,055";"0,071";"0,437";"0,135";"0,13";"0,117";"0,131";"0,091";"0,085";"0,082";"0,077";"0,079";"0,083";"0,102";"0,108";"0,086";"0,082";"0,102";"0,108";"0,099";"0,098";"0,076";"0,059";"0,059";"0,144";"0,415";"0,415";"0,395";"0,394";"0,368";"0,371";"0,366";"0,355";"0,372";"0,397";"0,414";"0,469";"0,564";"0,63";"0,409";"0,407";"0,406";"0,415";"0,406";"0,376";"0,462";"0,748";"0,465";"0,449";"0,446";"0,44";"0,515";"0,751";"0,41";"0,418";"0,314";"0,191";"0,178";
"06/07/2024";"0,164";"0,17";"0,153";"0,137";"0,131";"0,11";"0,12";"0,138";"0,157";"0,176";"0,157";"0,141";"0,135";"0,129";"0,126";"0,132";"0,129";"0,127";"0,148";"0,162";"0,143";"0,12";"0,118";"0,107";"0,113";"0,114";"0,166";"0,076";"0,072";"0,326";"0,192";"0,13";"0,189";"0,12";"0,106";"0,088";"0,069";"0,053";"0,057";"0,063";"0,085";"0,127";"0,102";"0,098";"0,116";"0,081";"0,074";"0,122";"0,139";"0,474";"0,155";"0,151";"0,14";"0,114";"0,261";"0,138";"0,103";"0,085";"0,088";"0,257";"0,441";"0,45";"0,44";"0,446";"0,45";"0,433";"0,394";"0,397";"0,418";"0,442";"0,451";"0,452";"0,443";"0,57";"0,544";"0,414";"0,401";"0,39";"0,408";"0,5";"0,673";"0,526";"0,173";"0,109";"0,125";"0,273";"0,33";"0,086";"0,09";"0,102";"0,11";"0,179";"0,394";"0,432";"0,458";"0,459";
"07/07/2024";"0,452";"0,434";"0,419";"0,406";"0,412";"0,432";"0,416";"0,409";"0,318";"0,142";"0,171";"0,173";"0,152";"0,137";"0,131";"0,113";"0,13";"0,108";"0,154";"0,15";"0,148";"0,132";"0,126";"0,105";"0,096";"0,073";"0,062";"0,083";"0,102";"0,141";"0,115";"0,116";"0,144";"0,102";"0,091";"0,053";"0,049";"0,048";"0,07";"0,095";"0,114";"0,095";"0,093";"0,134";"0,139";"0,132";"0,112";"0,054";"0,06";"0,094";"0,104";"0,112";"0,095";"0,087";"0,081";"0,073";"0,07";"0,057";"0,097";"0,098";"0,107";"0,123";"0,131";"0,12";"0,091";"0,09";"0,075";"0,095";"0,104";"0,101";"0,092";"0,086";"0,125";"0,123";"0,12";"0,101";"0,095";"0,092";"0,109";"0,107";"0,119";"0,093";"0,07";"0,11";"0,157";"0,163";"0,465";"0,477";"0,563";"0,454";"0,453";"0,548";"0,493";"0,327";"0,177";"0,198";
"08/07/2024";"0,196";"0,192";"0,169";"0,138";"0,121";"0,121";"0,14";"0,139";"0,156";"0,188";"0,172";"0,179";"0,182";"0,158";"0,164";"0,136";"0,113";"0,128";"0,113";"0,12";"0,133";"0,132";"0,124";"0,124";"0,099";"0,088";"0,174";"0,186";"0,083";"0,097";"0,111";"0,086";"0,079";"0,079";"0,166";"0,092";"0,088";"0,081";"0,079";"0,077";"0,088";"0,108";"0,343";"0,385";"0,393";"0,401";"0,406";"0,403";"0,398";"0,368";"0,363";"0,378";"0,41";"0,414";"0,427";"0,41";"0,387";"0,391";"0,405";"0,383";"0,386";"0,433";"0,39";"0,426";"0,438";"0,435";"0,423";"0,389";"0,369";"0,365";"0,38";"0,378";"0,391";"0,415";"0,404";"0,425";"0,691";"0,82";"0,391";"0,943";"0,495";"0,424";"0,415";"0,387";"0,525";"0,792";"0,539";"0,481";"0,405";"0,463";"0,443";"0,458";"0,465";"0,459";"0,452";"0,468";
"09/07/2024";"0,464";"0,465";"0,448";"0,409";"0,406";"0,347";"0,123";"0,157";"0,154";"0,159";"0,142";"0,141";"0,154";"0,163";"0,156";"0,135";"0,132";"0,233";"0,598";"0,24";"0,198";"0,118";"0,134";"0,149";"0,135";"0,138";"0,128";"0,143";"0,105";"0,098";"0,374";"0,123";"0,107";"0,105";"0,112";"0,134";"0,4";"0,06";"0,064";"0,292";"0,415";"0,435";"0,431";"0,405";"0,387";"0,368";"0,389";"0,387";"0,406";"0,389";"0,39";"0,415";"0,434";"0,417";"0,403";"0,39";"0,37";"0,406";"0,416";"0,42";"0,4";"0,392";"0,402";"0,413";"0,417";"0,42";"0,411";"0,394";"0,4";"0,415";"0,457";"0,934";"0,67";"0,661";"0,581";"0,44";"0,555";"0,411";"0,41";"0,419";"0,43";"0,436";"0,476";"0,427";"0,42";"0,435";"0,467";"0,433";"0,474";"0,458";"0,443";"0,431";"0,443";"0,465";"0,474";"0,449";
"10/07/2024";"0,445";"0,445";"0,441";"0,433";"0,431";"0,417";"0,405";"0,405";"0,441";"0,451";"0,182";"0,169";"0,147";"0,134";"0,148";"0,154";"0,153";"0,134";"0,139";"0,16";"0,168";"0,147";"0,125";"0,089";"0,102";"0,116";"0,166";"0,184";"0,091";"0,316";"0,177";"0,108";"0,105";"0,09";"0,078";"0,407";"0,141";"0,093";"0,093";"0,083";"0,08";"0,079";"0,092";"0,116";"0,105";"0,088";"0,081";"0,067";"0,068";"0,069";"0,076";"0,099";"0,093";"0,108";"0,096";"0,095";"0,091";"0,091";"0,084";"0,07";"0,053";"0,078";"0,103";"0,421";"0,443";"0,43";"0,424";"0,759";"0,717";"0,453";"0,434";"0,396";"0,38";"0,383";"0,422";"0,453";"0,953";"0,472";"0,538";"0,629";"0,494";"0,417";"0,444";"0,401";"0,397";"0,452";"0,514";"0,504";"0,499";"0,509";"0,464";"0,436";"0,426";"0,437";"0,435";"0,431";
