Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/05/2024";"0,112";"0,064";"0,056";"0,074";"0,063";"0,067";"0,09";"0,122";"0,099";"0,064";"0,055";"0,077";"0,074";"0,075";"0,083";"0,112";"0,098";"0,069";"0,056";"0,069";"0,091";"0,066";"0,059";"0,075";"0,089";"0,07";"0,043";"0,087";"0,1";"0,11";"0,136";"0,125";"0,106";"0,121";"0,095";"0,127";"0,095";"0,176";"0,154";"0,103";"0,1";"0,498";"0,469";"0,101";"0,099";"0,085";"0,099";"0,245";"0,591";"0,46";"0,115";"0,126";"0,115";"0,518";"0,216";"0,191";"0,141";"0,106";"0,093";"0,482";"0,066";"0,111";"0,075";"0,073";"0,087";"0,078";"0,085";"0,042";"0,036";"0,053";"0,061";"0,09";"0,081";"0,068";"0,061";"0,043";"0,065";"0,064";"0,061";"0,063";"0,088";"0,108";"0,108";"0,405";"0,465";"0,262";"0,183";"0,154";"0,153";"0,14";"0,157";"0,153";"0,104";"0,111";"0,091";"0,082";
"02/05/2024";"0,106";"0,086";"0,088";"0,078";"0,089";"0,093";"0,055";"0,052";"0,069";"0,087";"0,118";"0,086";"0,072";"0,076";"0,078";"0,095";"0,092";"0,113";"0,12";"0,112";"0,1";"0,066";"0,045";"0,039";"0,05";"0,12";"0,194";"0,163";"0,067";"0,049";"0,057";"0,11";"0,099";"0,082";"0,069";"0,054";"0,051";"0,05";"0,038";"0,048";"0,051";"0,052";"0,076";"0,099";"0,11";"0,039";"0,048";"0,053";"0,07";"0,039";"0,039";"0,122";"0,06";"0,082";"0,074";"0,051";"0,033";"0,029";"0,028";"0,062";"0,082";"0,081";"0,073";"0,039";"0,031";"0,05";"0,04";"0,028";"0,065";"0,076";"0,081";"0,077";"0,046";"0,141";"0,492";"0,216";"0,148";"0,163";"0,145";"0,105";"0,085";"0,105";"0,098";"0,092";"0,171";"0,201";"0,123";"0,132";"0,139";"0,094";"0,11";"0,107";"0,116";"0,144";"0,111";"0,088";
"03/05/2024";"0,065";"0,072";"0,078";"0,092";"0,086";"0,078";"0,081";"0,079";"0,068";"0,09";"0,094";"0,075";"0,065";"0,072";"0,083";"0,095";"0,084";"0,075";"0,075";"0,09";"0,076";"0,084";"0,114";"0,091";"0,071";"0,08";"0,151";"0,363";"0,216";"0,062";"0,068";"0,067";"0,079";"0,281";"0,311";"0,071";"0,037";"0,036";"0,058";"0,076";"0,085";"0,073";"0,057";"0,032";"0,032";"0,032";"0,055";"0,107";"0,105";"0,065";"0,041";"0,201";"0,262";"0,078";"0,118";"0,113";"0,108";"0,096";"0,101";"0,086";"0,082";"0,068";"0,078";"0,109";"0,095";"0,083";"0,052";"0,035";"0,029";"0,041";"0,16";"0,282";"0,093";"0,235";"0,521";"0,351";"0,523";"0,517";"0,313";"0,147";"0,103";"0,108";"0,151";"0,154";"0,132";"0,13";"0,166";"0,092";"0,154";"0,167";"0,142";"0,178";"0,108";"0,106";"0,115";"0,083";
"04/05/2024";"0,102";"0,099";"0,092";"0,059";"0,068";"0,054";"0,054";"0,068";"0,087";"0,102";"0,093";"0,054";"0,047";"0,056";"0,067";"0,084";"0,097";"0,074";"0,073";"0,051";"0,05";"0,074";"0,077";"0,047";"0,061";"0,127";"0,143";"0,113";"0,079";"0,051";"0,033";"0,029";"0,121";"0,384";"0,118";"0,084";"0,073";"0,051";"0,159";"0,424";"0,081";"0,103";"0,093";"0,092";"0,079";"0,076";"0,063";"0,051";"0,076";"0,104";"0,102";"0,123";"0,107";"0,071";"0,365";"0,091";"0,122";"0,162";"0,139";"0,096";"0,477";"0,105";"0,097";"0,195";"0,18";"0,189";"0,179";"0,157";"0,077";"0,074";"0,052";"0,07";"0,071";"0,104";"0,124";"0,123";"0,285";"0,094";"0,109";"0,408";"0,279";"0,145";"0,135";"0,156";"0,215";"0,111";"0,073";"0,079";"0,107";"0,128";"0,095";"0,072";"0,071";"0,124";"0,1";"0,087";
"05/05/2024";"0,107";"0,141";"0,123";"0,09";"0,073";"0,082";"0,069";"0,064";"0,073";"0,132";"0,127";"0,106";"0,073";"0,083";"0,072";"0,06";"0,059";"0,101";"0,121";"0,104";"0,075";"0,079";"0,068";"0,047";"0,047";"0,067";"0,094";"0,081";"0,072";"0,081";"0,126";"0,178";"0,054";"0,065";"0,068";"0,084";"0,052";"0,072";"0,133";"0,12";"0,082";"0,046";"0,064";"0,175";"0,101";"0,065";"0,075";"0,221";"0,859";"0,984";"0,201";"0,126";"0,131";"0,412";"0,09";"0,085";"0,084";"0,121";"0,304";"0,482";"0,076";"0,072";"0,079";"0,077";"0,078";"0,082";"0,13";"0,122";"0,073";"0,052";"0,049";"0,069";"0,09";"0,077";"0,095";"0,097";"0,082";"0,036";"0,044";"0,13";"0,095";"0,101";"0,333";"0,137";"0,345";"0,162";"0,441";"0,335";"0,108";"0,105";"0,125";"0,104";"0,095";"0,057";"0,061";"0,069";
"06/05/2024";"0,053";"0,046";"0,088";"0,101";"0,111";"0,075";"0,05";"0,046";"0,05";"0,067";"0,07";"0,09";"0,092";"0,077";"0,078";"0,059";"0,046";"0,045";"0,051";"0,108";"0,107";"0,072";"0,043";"0,031";"0,043";"0,078";"0,15";"0,122";"0,091";"0,393";"0,109";"0,059";"0,043";"0,058";"0,058";"0,424";"0,174";"0,089";"0,048";"0,041";"0,042";"0,057";"0,077";"0,067";"0,082";"0,072";"0,054";"0,056";"0,046";"0,04";"0,055";"0,058";"0,097";"0,122";"0,083";"0,06";"0,036";"0,041";"0,061";"0,056";"0,06";"0,087";"0,084";"0,096";"0,057";"0,042";"0,038";"0,037";"0,044";"0,096";"0,095";"0,111";"0,078";"0,189";"0,074";"0,061";"0,059";"0,089";"0,138";"0,111";"0,123";"0,095";"0,099";"0,083";"0,087";"0,109";"0,156";"0,134";"0,111";"0,113";"0,106";"0,125";"0,146";"0,093";"0,104";"0,096";
"07/05/2024";"0,112";"0,107";"0,091";"0,076";"0,062";"0,063";"0,096";"0,112";"0,11";"0,086";"0,079";"0,063";"0,105";"0,102";"0,095";"0,131";"0,129";"0,114";"0,109";"0,101";"0,078";"0,071";"0,296";"0,566";"0,155";"0,139";"0,148";"0,167";"0,11";"0,14";"0,186";"0,127";"0,085";"0,054";"0,032";"0,071";"0,042";"0,048";"0,048";"0,061";"0,071";"0,08";"0,043";"0,029";"0,044";"0,048";"0,075";"0,054";"0,058";"0,054";"0,047";"0,045";"0,07";"0,054";"0,041";"0,028";"0,054";"0,071";"0,082";"0,049";"0,047";"0,047";"0,028";"0,049";"0,062";"0,057";"0,07";"0,088";"0,076";"0,055";"0,031";"0,043";"0,054";"0,556";"0,128";"0,468";"0,283";"0,242";"0,131";"0,087";"0,115";"0,446";"0,534";"0,207";"0,151";"0,222";"0,241";"0,165";"0,16";"0,105";"0,11";"0,12";"0,135";"0,116";"0,084";"0,067";
"08/05/2024";"0,064";"0,086";"0,106";"0,123";"0,089";"0,061";"0,055";"0,056";"0,056";"0,111";"0,117";"0,102";"0,066";"0,064";"0,076";"0,096";"0,111";"0,105";"0,124";"0,102";"0,085";"0,084";"0,083";"0,064";"0,067";"0,084";"0,208";"0,229";"0,203";"0,379";"0,099";"0,072";"0,064";"0,052";"0,121";"0,493";"0,06";"0,054";"0,053";"0,056";"0,074";"0,043";"0,044";"0,057";"0,054";"0,059";"0,069";"0,064";"0,048";"0,034";"0,035";"0,057";"0,072";"0,07";"0,049";"0,049";"0,048";"0,047";"0,048";"0,077";"0,055";"0,052";"0,033";"0,049";"0,068";"0,068";"0,043";"0,051";"0,056";"0,054";"0,051";"0,059";"0,084";"0,075";"0,073";"0,106";"0,242";"0,07";"0,04";"0,047";"0,107";"0,126";"0,128";"0,121";"0,106";"0,143";"0,111";"0,099";"0,125";"0,13";"0,126";"0,099";"0,107";"0,093";"0,106";"0,1";
"09/05/2024";"0,12";"0,125";"0,103";"0,059";"0,057";"0,066";"0,079";"0,095";"0,098";"0,081";"0,079";"0,054";"0,072";"0,097";"0,079";"0,068";"0,077";"0,081";"0,094";"0,081";"0,073";"0,063";"0,056";"0,041";"0,079";"0,092";"0,179";"0,178";"0,117";"0,054";"0,051";"0,037";"0,046";"0,065";"0,077";"0,072";"0,062";"0,035";"0,031";"0,034";"0,046";"0,091";"0,1";"0,059";"0,089";"0,062";"0,03";"0,058";"0,074";"0,077";"0,062";"0,056";"0,073";"0,05";"0,053";"0,048";"0,052";"0,07";"0,075";"0,079";"0,045";"0,05";"0,058";"0,058";"0,064";"0,087";"0,064";"0,052";"0,04";"0,053";"0,071";"0,052";"0,031";"0,055";"0,063";"0,152";"0,543";"0,102";"0,132";"0,338";"0,072";"0,116";"0,144";"0,173";"0,205";"0,261";"0,234";"0,116";"0,162";"0,101";"0,14";"0,121";"0,127";"0,127";"0,131";"0,105";
"10/05/2024";"0,08";"0,097";"0,104";"0,082";"0,06";"0,083";"0,108";"0,091";"0,101";"0,087";"0,095";"0,061";"0,06";"0,067";"0,105";"0,111";"0,103";"0,091";"0,078";"0,06";"0,05";"0,063";"0,112";"0,119";"0,103";"0,122";"0,1";"0,049";"0,038";"0,29";"0,206";"0,266";"0,527";"0,186";"0,11";"0,318";"0,346";"0,054";"0,061";"0,264";"0,208";"0,08";"0,075";"0,078";"0,09";"0,061";"0,282";"0,073";"0,096";"0,076";"0,062";"0,056";"0,064";"0,074";"0,05";"0,033";"0,05";"0,077";"0,091";"0,067";"0,053";"0,049";"0,056";"0,05";"0,038";"0,071";"0,084";"0,097";"0,064";"0,03";"0,03";"0,043";"0,248";"0,197";"0,231";"0,226";"0,064";"0,062";"0,097";"0,089";"0,077";"0,12";"0,162";"0,135";"0,123";"0,111";"0,099";"0,076";"0,086";"0,087";"0,1";"0,1";"0,107";"0,104";"0,087";"0,111";
