Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/11/2024";"0,072";"0,058";"0,057";"0,071";"0,098";"0,106";"0,085";"0,087";"0,106";"0,092";"0,084";"0,101";"0,108";"0,101";"0,087";"0,08";"0,099";"0,126";"0,143";"0,103";"0,083";"0,08";"0,091";"0,097";"0,083";"0,093";"0,102";"0,136";"0,493";"0,165";"0,164";"0,116";"0,167";"0,161";"0,53";"0,138";"0,131";"0,101";"0,071";"0,076";"0,084";"0,088";"0,088";"0,074";"0,06";"0,071";"0,077";"0,076";"0,099";"0,118";"0,127";"0,115";"0,125";"0,52";"0,191";"0,125";"0,168";"0,202";"0,13";"0,414";"0,051";"0,098";"0,087";"0,065";"0,066";"0,07";"0,069";"0,041";"0,045";"0,066";"0,093";"0,07";"0,066";"0,155";"0,188";"0,136";"0,42";"0,501";"0,146";"0,126";"0,107";"0,129";"0,172";"0,191";"0,161";"0,162";"0,155";"0,151";"0,116";"0,116";"0,121";"0,124";"0,099";"0,11";"0,117";"0,1";
"02/11/2024";"0,104";"0,079";"0,08";"0,079";"0,064";"0,082";"0,081";"0,079";"0,08";"0,09";"0,107";"0,141";"0,091";"0,081";"0,085";"0,116";"0,11";"0,069";"0,055";"0,07";"0,122";"0,104";"0,077";"0,068";"0,101";"0,165";"0,087";"0,053";"0,063";"0,087";"0,082";"0,111";"0,085";"0,477";"0,359";"0,487";"0,722";"0,089";"0,397";"0,273";"0,056";"0,073";"0,08";"0,071";"0,088";"0,081";"0,083";"0,08";"0,089";"0,092";"0,064";"0,059";"0,08";"0,117";"0,098";"0,056";"0,059";"0,067";"0,051";"0,066";"0,078";"0,135";"0,123";"0,207";"0,257";"0,193";"0,194";"0,175";"0,257";"0,175";"0,298";"0,218";"0,137";"0,161";"0,164";"0,222";"0,475";"0,434";"0,124";"0,083";"0,081";"0,117";"0,11";"0,079";"0,075";"0,095";"0,138";"0,139";"0,094";"0,059";"0,072";"0,077";"0,066";"0,077";"0,068";"0,125";
"03/11/2024";"0,114";"0,12";"0,111";"0,133";"0,129";"0,085";"0,063";"0,061";"0,077";"0,084";"0,079";"0,066";"0,104";"0,103";"0,083";"0,073";"0,082";"0,098";"0,064";"0,052";"0,055";"0,072";"0,061";"0,085";"0,154";"0,225";"0,142";"0,075";"0,087";"0,09";"0,084";"0,286";"0,562";"0,548";"0,142";"0,459";"0,358";"0,355";"0,284";"0,271";"0,218";"0,062";"0,038";"0,049";"0,052";"0,101";"0,12";"0,104";"0,113";"0,385";"0,108";"0,082";"0,085";"0,125";"0,126";"0,116";"0,078";"0,074";"0,087";"0,082";"0,07";"0,068";"0,084";"0,126";"0,1";"0,079";"0,077";"0,153";"0,372";"0,121";"0,144";"0,129";"0,139";"0,161";"0,172";"0,154";"0,14";"0,146";"0,109";"0,117";"0,11";"0,111";"0,126";"0,14";"0,172";"0,203";"0,22";"0,177";"0,141";"0,113";"0,084";"0,098";"0,108";"0,094";"0,091";"0,086";
"04/11/2024";"0,1";"0,079";"0,065";"0,08";"0,098";"0,094";"0,099";"0,084";"0,108";"0,107";"0,132";"0,132";"0,096";"0,066";"0,061";"0,073";"0,079";"0,064";"0,078";"0,104";"0,124";"0,127";"0,1";"0,12";"0,152";"0,115";"0,111";"0,257";"0,304";"0,098";"0,07";"0,074";"0,076";"0,218";"0,429";"0,058";"0,041";"0,054";"0,065";"0,054";"0,043";"0,07";"0,107";"0,096";"0,065";"0,045";"0,046";"0,06";"0,052";"0,062";"0,058";"0,048";"0,059";"0,14";"0,099";"0,284";"0,19";"0,083";"0,05";"0,043";"0,041";"0,06";"0,059";"0,048";"0,476";"0,87";"0,916";"0,545";"0,44";"0,436";"0,454";"0,552";"0,53";"0,496";"0,549";"0,548";"0,85";"0,933";"1,027";"0,901";"0,838";"0,836";"0,571";"0,586";"0,562";"0,538";"0,573";"0,578";"0,133";"0,162";"0,154";"0,121";"0,094";"0,067";"0,087";"0,099";
"05/11/2024";"0,076";"0,058";"0,075";"0,081";"0,083";"0,1";"0,095";"0,104";"0,091";"0,078";"0,064";"0,08";"0,068";"0,079";"0,075";"0,075";"0,085";"0,09";"0,1";"0,097";"0,495";"0,862";"1,052";"1,046";"0,766";"0,658";"0,649";"0,613";"0,127";"0,123";"0,067";"0,075";"0,05";"0,044";"0,055";"0,048";"0,053";"0,042";"0,057";"0,071";"0,095";"0,08";"0,07";"0,073";"0,078";"0,06";"0,046";"0,04";"0,058";"0,082";"0,05";"0,051";"0,069";"0,088";"0,102";"0,054";"0,042";"0,048";"0,061";"0,064";"0,059";"0,093";"0,064";"0,082";"0,481";"0,894";"1,038";"0,899";"0,528";"0,497";"0,494";"0,542";"0,658";"0,746";"0,609";"0,946";"0,909";"0,726";"0,69";"0,675";"0,681";"0,672";"0,655";"0,749";"0,734";"0,672";"0,619";"0,633";"0,182";"0,151";"0,106";"0,087";"0,095";"0,092";"0,088";"0,083";
"06/11/2024";"0,069";"0,074";"0,111";"0,094";"0,089";"0,092";"0,091";"0,074";"0,06";"0,06";"0,072";"0,097";"0,083";"0,08";"0,091";"0,109";"0,097";"0,06";"0,075";"0,082";"0,486";"0,849";"1,093";"1,107";"1,036";"0,762";"0,754";"0,765";"0,326";"0,338";"0,077";"0,051";"0,06";"0,075";"0,235";"0,346";"0,046";"0,068";"0,085";"0,086";"0,065";"0,045";"0,044";"0,053";"0,036";"0,033";"0,034";"0,072";"0,083";"0,066";"0,06";"0,064";"0,054";"0,041";"0,033";"0,05";"0,063";"0,059";"0,041";"0,033";"0,061";"0,073";"0,078";"0,062";"0,464";"0,844";"1,006";"1,011";"0,876";"1,045";"0,659";"0,608";"0,67";"0,715";"0,649";"0,638";"0,814";"0,833";"0,755";"0,751";"0,829";"0,834";"0,813";"0,809";"0,819";"1,032";"1,072";"1,25";"0,154";"0,129";"0,208";"0,124";"0,096";"0,106";"0,094";"0,114";
"07/11/2024";"0,121";"0,109";"0,099";"0,081";"0,07";"0,082";"0,068";"0,071";"0,082";"0,095";"0,125";"0,136";"0,123";"0,09";"0,083";"0,08";"0,062";"0,061";"0,057";"0,075";"0,485";"0,869";"1,118";"0,466";"0,043";"0,04";"0,07";"0,132";"0,287";"0,38";"0,171";"0,095";"0,073";"0,067";"0,226";"0,3";"0,037";"0,054";"0,07";"0,066";"0,064";"0,069";"0,077";"0,061";"0,034";"0,034";"0,05";"0,052";"0,092";"0,165";"0,054";"0,108";"0,091";"0,21";"0,121";"0,035";"0,065";"0,042";"0,033";"0,118";"0,055";"0,073";"0,092";"0,06";"0,432";"0,813";"0,998";"1,016";"0,96";"1,002";"1,028";"0,647";"1,01";"0,584";"0,658";"0,438";"0,5";"0,407";"0,156";"0,106";"0,109";"0,116";"0,111";"0,111";"0,157";"0,133";"0,171";"0,139";"0,106";"0,101";"0,086";"0,08";"0,065";"0,079";"0,074";"0,076";
"08/11/2024";"0,072";"0,054";"0,08";"0,087";"0,112";"0,11";"0,064";"0,055";"0,061";"0,075";"0,065";"0,055";"0,068";"0,083";"0,104";"0,089";"0,08";"0,077";"0,061";"0,068";"0,08";"0,098";"0,099";"0,101";"0,124";"0,157";"0,222";"0,176";"0,132";"0,078";"0,034";"0,033";"0,055";"0,067";"0,304";"0,207";"0,088";"0,316";"0,392";"0,1";"0,423";"0,318";"0,074";"0,085";"0,061";"0,078";"0,075";"0,056";"0,076";"0,097";"0,106";"0,093";"0,098";"0,113";"0,091";"0,047";"0,04";"0,047";"0,061";"0,047";"0,041";"0,076";"0,093";"0,095";"0,067";"0,035";"0,033";"0,037";"0,056";"0,062";"0,062";"0,06";"0,098";"0,13";"0,153";"0,14";"0,144";"0,114";"0,148";"0,151";"0,121";"0,101";"0,106";"0,122";"0,121";"0,178";"0,186";"0,152";"0,142";"0,125";"0,109";"0,109";"0,086";"0,122";"0,124";"0,094";
"09/11/2024";"0,116";"0,12";"0,117";"0,12";"0,083";"0,092";"0,089";"0,072";"0,087";"0,077";"0,064";"0,064";"0,088";"0,136";"0,124";"0,084";"0,061";"0,061";"0,072";"0,083";"0,109";"0,126";"0,127";"0,103";"0,147";"0,157";"0,204";"0,186";"0,139";"0,178";"0,111";"0,072";"0,083";"0,413";"0,89";"0,37";"0,126";"0,121";"0,477";"0,608";"0,08";"0,029";"0,06";"0,22";"0,304";"0,105";"0,071";"0,089";"0,425";"0,849";"1,046";"1,045";"1,171";"1,19";"1,113";"1,019";"1,055";"0,954";"0,087";"0,106";"0,083";"0,101";"0,094";"0,072";"0,08";"0,054";"0,06";"0,053";"0,518";"0,967";"1,094";"1,063";"1,064";"1,088";"1,059";"1,057";"1,065";"1,147";"1,059";"1,08";"1,101";"1,123";"1,133";"1,14";"1,116";"1,098";"1,085";"1,111";"1,129";"1,096";"1,085";"1,104";"0,177";"0,122";"0,216";"0,129";
"10/11/2024";"0,114";"0,115";"0,108";"0,087";"0,1";"0,087";"0,079";"0,082";"0,064";"0,084";"0,089";"0,127";"0,117";"0,061";"0,061";"0,063";"0,082";"0,072";"0,064";"0,075";"0,484";"0,923";"1,152";"1,152";"1,142";"1,15";"0,629";"1,022";"0,161";"0,044";"0,26";"0,752";"1,121";"1,459";"1,419";"1,16";"0,184";"0,324";"0,343";"0,049";"0,055";"0,046";"0,034";"0,064";"0,099";"0,086";"0,06";"0,04";"0,043";"0,058";"0,067";"0,078";"0,086";"0,097";"0,134";"0,184";"0,152";"0,11";"0,081";"0,106";"0,129";"0,097";"0,139";"0,132";"0,125";"0,104";"0,125";"0,167";"0,619";"0,966";"1,102";"1,058";"1,086";"1,036";"1,038";"1,045";"1,099";"1,073";"1,117";"1,196";"0,698";"1,078";"1,103";"1,076";"1,108";"1,132";"1,106";"1,1";"0,148";"0,125";"0,141";"0,117";"0,11";"0,121";"0,106";"0,074";
