Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/09/2024";"0,377";"0,376";"0,39";"0,377";"0,367";"0,365";"0,355";"0,347";"0,338";"0,333";"0,318";"0,324";"0,359";"0,366";"0,376";"0,382";"0,344";"0,338";"0,346";"0,358";"0,353";"0,342";"0,355";"0,353";"0,359";"0,369";"0,353";"0,282";"0,123";"0,058";"0,062";"0,07";"0,089";"0,091";"0,075";"0,075";"0,113";"0,055";"0,049";"0,038";"0,03";"0,031";"0,051";"0,086";"0,099";"0,086";"0,078";"0,055";"0,064";"0,233";"0,465";"0,434";"0,418";"0,45";"0,447";"0,409";"0,401";"0,393";"0,367";"0,36";"0,36";"0,379";"0,382";"0,405";"0,409";"0,39";"0,427";"0,398";"0,386";"0,385";"0,384";"0,368";"0,364";"0,373";"0,411";"0,404";"0,4";"0,386";"0,36";"0,347";"0,368";"0,371";"0,368";"0,361";"0,351";"0,424";"0,422";"0,428";"0,429";"0,428";"0,371";"0,389";"0,389";"0,382";"0,391";"0,403";
"02/09/2024";"0,383";"0,375";"0,383";"0,371";"0,365";"0,365";"0,35";"0,341";"0,346";"0,395";"0,411";"0,407";"0,391";"0,373";"0,37";"0,188";"0,116";"0,098";"0,079";"0,095";"0,108";"0,112";"0,111";"0,1";"0,066";"0,062";"0,143";"0,117";"0,094";"0,079";"0,095";"0,108";"0,082";"0,075";"0,052";"0,069";"0,069";"0,068";"0,049";"0,049";"0,082";"0,097";"0,094";"0,09";"0,061";"0,048";"0,054";"0,071";"0,069";"0,065";"0,069";"0,076";"0,081";"0,096";"0,091";"0,066";"0,047";"0,029";"0,032";"0,052";"0,058";"0,077";"0,056";"0,055";"0,073";"0,081";"0,071";"0,067";"0,054";"0,246";"0,438";"0,428";"0,447";"0,44";"0,384";"0,794";"0,897";"0,885";"0,736";"0,58";"0,447";"0,472";"0,479";"0,442";"0,407";"0,399";"0,404";"0,397";"0,392";"0,386";"0,359";"0,351";"0,35";"0,402";"0,395";"0,392";
"03/09/2024";"0,371";"0,363";"0,342";"0,355";"0,341";"0,332";"0,313";"0,325";"0,349";"0,362";"0,36";"0,368";"0,341";"0,335";"0,259";"0,097";"0,094";"0,084";"0,1";"0,101";"0,11";"0,11";"0,102";"0,07";"0,112";"0,111";"0,173";"0,098";"0,103";"0,363";"0,128";"0,118";"0,109";"0,084";"0,08";"0,442";"0,055";"0,069";"0,079";"0,101";"0,1";"0,09";"0,074";"0,067";"0,069";"0,069";"0,068";"0,06";"0,049";"0,081";"0,097";"0,096";"0,093";"0,078";"0,048";"0,056";"0,07";"0,069";"0,056";"0,064";"0,058";"0,058";"0,077";"0,072";"0,049";"0,049";"0,05";"0,051";"0,063";"0,082";"0,104";"0,288";"0,399";"0,387";"0,358";"0,406";"0,424";"0,31";"0,231";"0,546";"0,718";"0,535";"0,453";"0,433";"0,425";"0,422";"0,448";"0,463";"0,455";"0,451";"0,469";"0,436";"0,411";"0,397";"0,378";"0,381";
"04/09/2024";"0,387";"0,372";"0,373";"0,384";"0,418";"0,417";"0,416";"0,413";"0,397";"0,368";"0,353";"0,35";"0,368";"0,363";"0,275";"0,121";"0,102";"0,103";"0,105";"0,096";"0,09";"0,089";"0,085";"0,075";"0,094";"0,145";"0,2";"0,129";"0,087";"0,058";"0,059";"0,066";"0,069";"0,068";"0,058";"0,078";"0,075";"0,093";"0,094";"0,078";"0,038";"0,03";"0,029";"0,048";"0,051";"0,074";"0,064";"0,075";"0,078";"0,085";"0,07";"0,07";"0,063";"0,049";"0,049";"0,071";"0,098";"0,097";"0,094";"0,077";"0,114";"0,053";"0,072";"0,073";"0,073";"0,065";"0,082";"0,082";"0,106";"0,101";"0,098";"0,097";"0,071";"0,053";"0,053";"0,072";"0,055";"0,452";"0,381";"0,164";"0,166";"0,672";"0,511";"0,518";"0,723";"0,526";"0,466";"0,454";"0,451";"0,464";"0,752";"0,274";"0,125";"0,095";"0,096";"0,094";
"05/09/2024";"0,093";"0,072";"0,074";"0,095";"0,104";"0,095";"0,099";"0,096";"0,091";"0,11";"0,113";"0,112";"0,11";"0,137";"0,117";"0,098";"0,094";"0,079";"0,077";"0,088";"0,084";"0,077";"0,07";"0,092";"0,157";"0,176";"0,133";"0,131";"0,116";"0,101";"0,072";"0,047";"0,029";"0,034";"0,081";"0,078";"0,075";"0,056";"0,062";"0,058";"0,062";"0,071";"0,073";"0,212";"0,228";"0,088";"0,083";"0,093";"0,11";"0,068";"0,167";"0,243";"0,056";"0,061";"0,087";"0,099";"0,095";"0,081";"0,074";"0,052";"0,052";"0,071";"0,068";"0,067";"0,058";"0,076";"0,075";"0,074";"0,094";"0,075";"0,05";"0,048";"0,03";"0,04";"0,052";"0,409";"0,14";"0,166";"0,158";"0,166";"0,098";"0,095";"0,191";"0,158";"0,147";"0,123";"0,131";"0,17";"0,105";"0,11";"0,093";"0,081";"0,084";"0,097";"0,095";"0,096";
"06/09/2024";"0,103";"0,121";"0,103";"0,099";"0,098";"0,077";"0,092";"0,099";"0,115";"0,116";"0,114";"0,137";"0,123";"0,121";"0,121";"0,118";"0,119";"0,116";"0,116";"0,098";"0,073";"0,079";"0,102";"0,132";"0,204";"0,189";"0,094";"0,271";"0,117";"0,041";"0,041";"0,067";"0,11";"0,396";"0,194";"0,083";"0,064";"0,142";"0,526";"0,174";"0,1";"0,069";"0,075";"0,082";"0,322";"0,114";"0,107";"0,096";"0,069";"0,054";"0,041";"0,05";"0,07";"0,081";"0,062";"0,056";"0,056";"0,073";"0,093";"0,076";"0,063";"0,055";"0,057";"0,096";"0,105";"0,103";"0,09";"0,08";"0,054";"0,057";"0,07";"0,07";"0,068";"0,068";"0,096";"0,087";"0,07";"0,054";"0,073";"0,074";"0,065";"0,069";"0,092";"0,101";"0,123";"0,143";"0,196";"0,134";"0,13";"0,113";"0,098";"0,099";"0,119";"0,113";"0,113";"0,114";
"07/09/2024";"0,1";"0,102";"0,212";"0,075";"0,082";"0,094";"0,08";"0,074";"0,088";"0,122";"0,122";"0,115";"0,099";"0,086";"0,096";"0,094";"0,094";"0,077";"0,075";"0,109";"0,116";"0,11";"0,108";"0,094";"0,148";"0,131";"0,066";"0,097";"0,03";"0,046";"0,08";"0,079";"0,205";"0,321";"0,066";"0,084";"0,186";"0,084";"0,051";"0,075";"0,092";"0,096";"0,102";"0,083";"0,049";"0,055";"0,055";"0,05";"0,045";"0,123";"0,261";"0,135";"0,114";"0,11";"0,128";"0,291";"0,08";"0,103";"0,101";"0,098";"0,259";"0,456";"0,588";"0,584";"0,481";"0,085";"0,083";"0,082";"0,098";"0,062";"0,068";"0,066";"0,066";"0,058";"0,075";"0,054";"0,071";"0,07";"0,061";"0,165";"0,213";"0,204";"0,2";"0,329";"0,441";"0,41";"0,417";"0,429";"0,437";"0,431";"0,349";"0,247";"0,154";"0,15";"0,142";"0,12";
"08/09/2024";"0,104";"0,111";"0,215";"0,144";"0,139";"0,144";"0,12";"0,153";"0,134";"0,12";"0,107";"0,079";"0,084";"0,104";"0,092";"0,134";"0,134";"0,12";"0,124";"0,13";"0,116";"0,089";"0,08";"0,088";"0,105";"0,127";"0,126";"0,109";"0,103";"0,112";"0,171";"0,142";"0,042";"0,181";"0,088";"0,225";"0,604";"0,214";"0,147";"0,25";"0,542";"0,137";"0,108";"0,111";"0,2";"0,141";"0,161";"0,146";"0,167";"0,124";"0,098";"0,108";"0,159";"0,168";"0,16";"0,073";"0,043";"0,075";"0,068";"0,096";"0,174";"0,156";"0,093";"0,073";"0,092";"0,109";"0,11";"0,088";"0,087";"0,105";"0,114";"0,113";"0,099";"0,067";"0,076";"0,099";"0,106";"0,12";"0,184";"0,209";"0,149";"0,147";"0,422";"0,11";"0,164";"0,178";"0,193";"0,192";"0,562";"0,171";"0,147";"0,155";"0,16";"0,153";"0,113";"0,108";
"09/09/2024";"0,089";"0,094";"0,088";"0,077";"0,114";"0,123";"0,144";"0,156";"0,142";"0,113";"0,107";"0,107";"0,12";"0,13";"0,125";"0,126";"0,123";"0,122";"0,124";"0,106";"0,088";"0,067";"0,079";"0,113";"0,177";"0,141";"0,11";"0,111";"0,078";"0,075";"0,087";"0,071";"0,065";"0,049";"0,051";"0,048";"0,088";"0,097";"0,089";"0,074";"0,072";"0,049";"0,071";"0,068";"0,062";"0,03";"0,029";"0,055";"0,078";"0,076";"0,073";"0,058";"0,051";"0,051";"0,067";"0,07";"0,067";"0,05";"0,079";"0,076";"0,092";"0,095";"0,087";"0,049";"0,048";"0,049";"0,065";"0,072";"0,076";"0,097";"0,101";"0,082";"0,074";"0,071";"0,04";"0,053";"0,053";"0,091";"0,061";"0,078";"0,13";"0,143";"0,122";"0,117";"0,149";"0,145";"0,163";"0,141";"0,118";"0,107";"0,106";"0,111";"0,126";"0,12";"0,104";"0,11";
"10/09/2024";"0,107";"0,124";"0,111";"0,107";"0,088";"0,081";"0,077";"0,089";"0,096";"0,096";"0,102";"0,102";"0,101";"0,118";"0,111";"0,093";"0,077";"0,075";"0,076";"0,095";"0,095";"0,107";"0,092";"0,075";"0,087";"0,094";"0,145";"0,135";"0,054";"0,056";"0,35";"0,104";"0,106";"0,087";"0,086";"0,101";"0,424";"0,075";"0,068";"0,054";"0,053";"0,054";"0,099";"0,097";"0,086";"0,074";"0,059";"0,051";"0,071";"0,07";"0,057";"0,029";"0,042";"0,066";"0,078";"0,075";"0,061";"0,032";"0,045";"0,085";"0,07";"0,064";"0,05";"0,067";"0,082";"0,097";"0,093";"0,078";"0,048";"0,049";"0,059";"0,083";"0,07";"0,098";"0,235";"0,126";"0,123";"0,376";"0,449";"0,166";"0,08";"0,108";"0,111";"0,151";"0,215";"0,171";"0,228";"0,146";"0,148";"0,128";"0,105";"0,102";"0,096";"0,097";"0,097";"0,108";
